,id,text,timestamp,user,location
0,907225088864354304,Wow. 5 dead and nearly 6M homes and businesses without power #HurricaneIrma @ WGN-TV https://www.instagram.com/p/BY5sEBAFA43/ ,2017-09-11 12:51:31,CortneyHall,Chicago
1,902571599080984576,everyone is fine. my parents never even lost power. Brooklyn Is keeping me updated on snap cause shes bored af.,2017-08-29 16:40:12,xcyanide,Chicago
2,888163415033819136,@comed please fix my power outage,2017-07-20 22:27:14,geggyta,Chicago
3,878259651070103552,My power is out again…,2017-06-23 14:33:12,stephenautar,Chicago
4,875941958916620288,Where's your outage!? These are both your stories. Get your shit together. #fail @abc7chicago @… https://www.instagram.com/p/BVbaJTqBHfg/ ,2017-06-17 05:03:31,sicksadjanelane,Chicago
5,875174823688892416,"Jewel power outage. Yes, @anniemrix and I can find the liquor aisle in pure darkness.… https://www.instagram.com/p/BVV9SflHmnV/ ",2017-06-15 02:15:12,bargraphs,Chicago
6,856646380626030592,Today in #pianolessons...And we had a power outage. @ St. Mary's Episcopal Church https://www.instagram.com/p/BTSTiA7FQHL/ ,2017-04-24 23:09:47,episcobeau,Chicago
7,846703208319926272,"Oh, you know... almost. My train lost power, we aren't moving. @onthemetra (@ Metra - LaSalle Street in Chicago, IL) https://www.swarmapp.com/c/b4JUoHOCCcP ",2017-03-28 12:39:10,Robyn_McD,Chicago
8,844199117186371585,Outage: Our website is experiencing some issues. We hope to restore it soon. If you have… https://www.instagram.com/p/BR53LMXgvMC/ ,2017-03-21 14:48:48,Aparecio,Chicago
9,839703690650923008,Thousands in the city and suburbs are still without power after high winds wreaked havoc Wednesday:… https://twitter.com/i/web/status/839693429764423680 …,2017-03-09 05:05:35,Chicago_CP,Chicago
10,829410646399844353,@illinoistech @GalvinLibrary has been affected by the ComEd outage and is now closed until further notice.,2017-02-08 19:24:42,GalvinLibrary,Chicago
11,826032229566472192,Delta ground stop lifted after systems outage http://nbcchi.com/aEbm1wA ,2017-01-30 11:40:05,Chicago_CP,Chicago
12,826032224734556160,Delta operations returning to normal after systems outage http://abc7.ws/2kFai8m ,2017-01-30 11:40:03,Chicago_CP,Chicago
13,819278443011575809,"Free wifi because #ComcastFail outage in 60615 area. Ugh (at @WholeFoods Market in Chicago, IL)https://www.swarmapp.com/c/0QvH1p1CBYu ",2017-01-11 20:22:56,zgwarnki,Chicago
14,817540361136447488,Power out on the red line tonight. I'd really like to know the story of the two at the front and… https://www.instagram.com/p/BO8cLN6hS3a/ ,2017-01-07 01:16:25,HunterBRogers,Chicago
15,809124747409760256,When you realize the power outage means to wifi or heat   it is 55 degrees in here,2016-12-14 19:55:47,Too_Whelmed,Chicago
16,786958018260840449,"United Airlines systems suffer hours-long outage, causing delays globally http://trib.in/2eoqXOd ",2016-10-14 15:53:07,Chicago_CP,Chicago
17,783809134072303616,just had another momentary outage.  Probably the 15th today,2016-10-05 23:20:34,geggyta,Chicago
18,783687127418667008,Power is out on my block so making the most of a bad situation. @ La Boulangerie https://www.instagram.com/p/BLL5V7hjPv3/ ,2016-10-05 15:15:46,kdc,Chicago
19,770597728040652800,Train lost power on the way to work. Work from home day. #rogerspark… https://www.instagram.com/p/BJu5I6lAzQXPY6ZhFeGRolCBCcE1wRInPJonMM0/ …,2016-08-30 12:23:10,JearBear_or_Die,Chicago
20,767875963401015296,"When the lights go out, we go out! crosbys_kitchen to the rescue! #poweroutage… https://www.instagram.com/p/BJbja_nB3EK/ ",2016-08-23 00:07:50,M2Boutique,Chicago
21,766427963554496521,#Blackout alert! Experiencing a restaurant-wide power outage that forced us to shut down tonite. Back tmrw @ 4:30PM! pic.twitter.com/dKRRdsDY9o,2016-08-19 00:14:00,bandofbohemia,Chicago
22,763744903079661568,Work from home days are pretty sweet. Thanks Comcast for the Internet outage at the office! @… https://www.instagram.com/p/BI-M1VJh1bC/ ,2016-08-11 14:32:29,mikesallander,Chicago
23,762649476389605377,"#Repost @SocialTravelr with repostapp
・・・
Frustrated by the @delta outage? Stranded at the… https://www.instagram.com/p/BI2asWCA1h4/ ",2016-08-08 13:59:39,travelsmyrelig,Chicago
24,762648849559064578,All Delta Airlines flights grounded after system outage. Jessica D'Onofrio live with latest updates starting at… http://toplocalnow.com/us/chicago ,2016-08-08 13:57:09,Chicago_CP,Chicago
25,759576959084994560,Blew the power out twice at #lollapalooza : @dmahoneyphoto @ Lollapalooza https://www.instagram.com/p/BIgleG1hVBY/ ,2016-07-31 02:30:33,reneebrodeur,Chicago
26,757597669493772289,Power outage means the dishwasher is down.  Time to hand wash the glassware.… https://www.instagram.com/p/BIShZVgjS-P/ ,2016-07-25 15:25:34,GaryOoooo,Chicago
27,757405733696770053,Power outage in neighborhood... And since my 3G sucks inside house--had to step outside to just send this tweet #dedication – at 127th Halsted,2016-07-25 02:42:53,MoellerMutant,Chicago
28,757384856162734080,"Even though the power is out, @WholesomeRadio is still djaying via phone. #makeitwork #raincantstopus https://www.swarmapp.com/c/kfBX9Sa0lqg ",2016-07-25 01:19:55,cornzippers,Chicago
29,757271099616980993,Power outage over... Internet is back... It's video day  #selfie #weekend #karydshow @… https://www.instagram.com/p/BIQM4-MgMcB/ ,2016-07-24 17:47:54,karevenstar,Chicago
30,756319711139278848,"@ComEd Ahhh, power outage of 2016. – at Memorial Park District Tot Park",2016-07-22 02:47:25,LOLXombies,Chicago
31,752984557587091456,City Olive's phone line is not working due to Comcast outage.  Please stop in or send me a… https://www.instagram.com/p/BHxvmFBB_Dc/ ,2016-07-12 21:54:42,cityolive,Chicago
32,752969044240793600,So sorry to report we are experiencing a Comcast outage and our phones are not working!!! Please… https://www.instagram.com/p/BHxois8A-Q_/ ,2016-07-12 20:53:04,AMdanceLakeview,Chicago
33,750736859748327425,We Are Closed Today Due To Power Outage Sorry For Any Inconvenience… https://www.instagram.com/p/BHhxdXPgWyK_RhLbVH3cNMLQTbtB-thsbgkci40/ …,2016-07-06 17:03:10,StyleNGrace_114,Chicago
34,745014417188855810,Power outage at home = unplanned movie night. Finding Dory (@ ShowPlace ICON at Roosevelt Collection) https://www.swarmapp.com/c/6dZrQicrSGZ ,2016-06-20 22:04:13,susyrat,Chicago
35,743097812074778624,"Power outage. .. (@ http://LotLinx.com  in Chicago, IL) https://www.swarmapp.com/c/9XIKlpdM9bF ",2016-06-15 15:08:19,dcDesignSuite,Chicago
36,730489467191078915,Really bad time for a power outage but it IS quiet for the first time all year. @ Baker Prints https://www.instagram.com/p/BFR6A2nqjSw/ ,2016-05-11 20:07:15,bakerprints,Chicago
37,726956229516496897,"@KevinSterk @ComEd Yeah. Killing my Sunday right now. State and Elm, power out entire SE side.",2016-05-02 02:07:25,SPDoubleYou,Chicago
38,726586652458639360,I PAY TOO MUCH MONEY FOR YOU TO BE HAVING AN “OUTAGE” — THIS IS NOT THE FIRST SPRING TO EVER HAPPEN IN CHICAGO @RCNconnects,2016-05-01 01:38:51,stephenautar,Chicago
39,720721111462227969,"Worker injured after falling into power lines in Forest Park; 2,000 without power http://abc7.ws/1NbbCfa ",2016-04-14 21:11:17,Chicago_CP,Chicago
40,714958751132815360,Best JJ's ever-my work was in a power outage and JJs let me get food w/out worrying about a… https://www.instagram.com/p/BDjjdRwmdtb/ ,2016-03-29 23:33:44,KatiPanda,Chicago
41,706885405426245637,"Power outage...good times!!!! #studentvoices (@ Hubbard High School in Chicago, IL)https://www.swarmapp.com/c/a65SMXt38kL ",2016-03-07 16:53:08,Dionsmusica,Chicago
42,700785942177718272,"Power out on the whole block! (@ Best Buy in Chicago, IL) https://www.swarmapp.com/c/hwTx3F8PWrK ",2016-02-19 20:56:03,Rainmanmoe,Chicago
43,700764474790146048,#MonthofMeditation ~ Day 19. Woweee... What a SUPER windy day in Chicago... We lost power in the… https://www.instagram.com/p/BB-spb0Kb3N/ ,2016-02-19 19:30:45,Crimcake,Chicago
44,700763178523688960,"Well, the power is out at the Bongo Room, so now we're at Yolk @ Yolk https://www.instagram.com/p/BB-sDqBB_5IVxBHLPaJCi_wfrFdHR12mu8Oo300/ …",2016-02-19 19:25:35,Kristina5342,Chicago
45,692857453688401922,@asana desk outage? Hit us hard today.,2016-01-28 23:51:04,KD_Sherm,Chicago
46,692813280197373952,"So, I'm *really* looking forward to @GitHub's post-mortem on yesterday's outage.",2016-01-28 20:55:32,ELLIOTTCABLE,Chicago
47,687726645692661760,We’re experiencing intermittent network issues due to a data center power outage. We’re working to resolve & should… http://toplocalnow.com/united-states/illinois/chicago?utm_source=dlvr.it&utm_medium=twitter …,2016-01-14 20:03:04,Chicago_CP,Chicago
48,681622700465328128,"ComEd reporting 29,000 still without power in Chicago area http://toplocalnow.com/united-states/illinois/chicago?utm_source=dlvr.it&utm_medium=twitter …",2015-12-28 23:48:10,Chicago_CP,Chicago
49,677295340882681858,Samson roasting by the open fire. #poweroutage #ChritmasCardsByCandlelightpic.twitter.com/Kskw5VHUAS,2015-12-17 01:12:47,HeidiHoltz,Chicago
50,664810717967683584,"Power outage....:-) (@ Norwood Park Neighborhood in Chicago, IL) https://www.swarmapp.com/c/kpcoE8qaXWW ",2015-11-12 14:23:21,Kathlee74575776,Chicago
51,655544774955544576,Get home to a f%÷#!; power outage!!!! 5 hour wait????? Before the power might be back?????? UGH!!!!! https://www.swarmapp.com/c/0cIQaA4Zte7 ,2015-10-18 00:43:48,EgyptianRose,Chicago
52,647136459430850560,Walgreens computer outage delays prescriptions nationwide: Getting a prescription filled at Walgreens may take a… http://chicago.cityandpress.com/node/10221549 ,2015-09-24 19:52:09,Chicago_CP,Chicago
53,645635850643054592,"""What we do when the power's out!!
What do we do when the lights go
Down, down, down, down,… https://instagram.com/p/72_Cr8nXmN/ ",2015-09-20 16:29:16,Honyelll,Chicago
54,644882261771333632,Thousands Without Power After Heavy Overnight Rain: Thousands of Chicago area residents were left without power… http://chicago.cityandpress.com/node/10192131 ,2015-09-18 14:34:47,Chicago_CP,Chicago
55,644629229993373697,Chambers is canceled due to the power outage. Stay safe.,2015-09-17 21:49:19,leydenchoir,Chicago
56,643108537636388864,"We have experienced an outage. But, my Pastor is STILL preaching with a bullhorn! Preach On, Pastor… https://instagram.com/p/7lBxEWoDNB/ ",2015-09-13 17:06:38,Titus8,Chicago
57,641351315679899648,"http://United.com  back online after outage: http://United.com , the website for United Airlines, came… http://chicago.cityandpress.com/node/10143087 ",2015-09-08 20:44:04,Chicago_CP,Chicago
58,640597340567511040,"Chillin out maxin relaxin all cool
just kidding my whole neighborhood has no electricity thanks to an outage on the hottest day ever",2015-09-06 18:48:02,AlaskaEliza,Chicago
59,638945386816737280,Even with a power outage #chelseawolfe kills it @ Thalia Hall https://instagram.com/p/7HclG2u0iI/ ,2015-09-02 05:23:45,selenafragassi,Chicago
60,633997871772078080,Soaring Gas Prices Raise Questions About Price Gouging: Skyrocketing gas prices – caused by a major outage at BP’s… http://chicago.cityandpress.com/node/10053153 ,2015-08-19 13:44:06,Chicago_CP,Chicago
61,633969816261361664,Severe Storms leave thousands without power: The severe weather on Tuesday night left thousands without power.… http://chicago.cityandpress.com/node/10052832 ,2015-08-19 11:52:37,Chicago_CP,Chicago
62,633820253827559424,The storm knocked our power out so I'm enjoying the soft light from this beautiful beeswax candle I… https://instagram.com/p/6jB8iJHiAs/ ,2015-08-19 01:58:18,episcobeau,Chicago
63,632423519540899840,It's was all about her today a lot of people don't Remeber 12 yrs ago today the country lost power… https://instagram.com/p/6ZGyNlLljc/ ,2015-08-15 05:28:11,CharlLuch,Chicago
64,631930475771232256,Thank you #Comcast for your outage and making it hard to get work done. My coworker and I enjoyed a… https://instagram.com/p/6VmkvSKDPr/ ,2015-08-13 20:49:00,TheLizinChi,Chicago
65,631453099169726464,"Gas prices to rise in Midwest due to ‘glitch’ at BP Whiting plant: WHITING, Ind. — An unplanned outage at BP’s oil… http://chicago.cityandpress.com/node/10020749 ",2015-08-12 13:12:05,Chicago_CP,Chicago
66,631445049985794048,"Outage At BP Refinery Sends Local Gas Prices Soaring: Though gas prices have been plummeting nationally, drivers in… http://chicago.cityandpress.com/node/10020618 ",2015-08-12 12:40:06,Chicago_CP,Chicago
67,630876402288566272,"FYI there is a neighborhood power outage, until further notice we won’t receive calls/online orders. http://ow.ly/QJEmS ",2015-08-10 23:00:30,PieEyedPizzeria,Chicago
68,628547255742562304,"EF-1 tornado confirmed in Grayslake, clean-up underway: GRAYSLAKE, Ill. — Hundreds of people remain without power… http://chicago.cityandpress.com/node/9981143 ",2015-08-04 12:45:18,Chicago_CP,Chicago
69,628189463655485441,"Thousands still without power after severe weather hits Chicago area: ComEd says 18,500 customers remain without… http://chicago.cityandpress.com/node/9975635 ",2015-08-03 13:03:33,Chicago_CP,Chicago
70,628008952530378752,Power failure @lwoodstap so Patrick suggested Libertad which we enjoy as well. No Fried Chicken  (@ Libertad) https://www.swarmapp.com/c/gqNhvSI5nuM ,2015-08-03 01:06:16,ronlewis,Chicago
71,626806977465872384,"Power outage. So, bonus lunch w/#hubby #omnom (@ Mystic Celt in Chicago, IL) https://www.swarmapp.com/c/d7KGl3HyqMq ",2015-07-30 17:30:03,PhotosByGarbot,Chicago
72,626377537078358017,power is out at my house oh god ,2015-07-29 13:03:37,Man_knee23,Chicago
73,625853368553078788,@grantjess sadly that power is out of my hands. but it is review season.,2015-07-28 02:20:45,meg_elizabeth,Chicago
74,625143595176038400,"@dollbabytina huh, we got lucky never lost power here today. Feel like I should knock on wood!",2015-07-26 03:20:22,OakParkGirl,Chicago
75,622559524533043201,"18,000 Without Power After Storms: ComEd: Approximately 18,000 people were left without power following Saturday's… http://chicago.cityandpress.com/node/9902921 ",2015-07-19 00:12:11,Chicago_CP,Chicago
76,621649798123417600,"Power is out!!! No @britneyspears ride  (at @SoulCycle Old Town in Chicago, IL) https://www.swarmapp.com/c/g64WJa6lQYt ",2015-07-16 11:57:16,kateymcgarr,Chicago
77,621376573929730050,"Computer outage cancels 16 Spirit Airlines flights in, out of O’Hare Airport: Spirit Airlines cancelled 16 flights… http://chicago.cityandpress.com/node/9886034 ",2015-07-15 17:51:34,Chicago_CP,Chicago
78,619750526603804672,"@RCNconnects Hi RCN, Internet connectivity is down at 60616 area.  Is there any outage going on?",2015-07-11 06:10:14,ajay_vi,Chicago
79,618904912416497664,CME feels impact of NYSE outage: The technical problems that brought trading to a stop at the New York Stock… http://chicago.cityandpress.com/node/9853488 ,2015-07-08 22:10:04,Chicago_CP,Chicago
80,614986681909968896,"Electricity out at our house so seeing Pitch Perfect 2! (at @LaGrangeTheatre in La Grange, IL) https://www.swarmapp.com/c/9m7Z4ZYJas7 ",2015-06-28 02:40:25,lilibethmaclean,Chicago
81,613685773527683072,"Nearly 400K without power as storm cleanup begins in PA, NJ: Powerful storms that plowed through eastern… http://chicago.cityandpress.com/node/9784575 ",2015-06-24 12:31:04,Chicago_CP,Chicago
82,610901960015790080,Goddamn CTA power outage on this green line hope i don't miss my amtrak,2015-06-16 20:09:11,408aneezy,Chicago
83,610654546642251776,"Black people can not be racist, without power to adversely affect the prosperity of another people as… https://instagram.com/p/3-bZr9EHmM/ ",2015-06-16 03:46:03,Yahmahael,Chicago
84,610471358699474944,"@comcastcares yep, someone is going to stop by after the outage is corrected",2015-06-15 15:38:08,bipp5,Chicago
85,609346716265877505,"CTA Purple Express, Brown Line trains delayed due to power outage: CTA Purple Line express and Brown Line trains… http://chicago.cityandpress.com/node/9724930 ",2015-06-12 13:09:12,Chicago_CP,Chicago
86,588550750030159872,Hate! That my power is out and I have to watch this game on Twitter.,2015-04-16 03:53:28,jtgibby12,Chicago
87,585610557887275008,@RCNconnects is there a Chicago area outage right now?,2015-04-08 01:10:11,mbueti,Chicago
88,579791672306888705,It's not a power outage! #test,2015-03-22 23:48:01,aeggDC,Chicago
89,577852043907436545,@goodnightchase @Met_mdclark it is a tad windy though. Our friends lost power because of the winds from that front overnight,2015-03-17 15:20:37,dmcagle1985,Chicago
90,577669468899291136,"“@SouthportCor: 1,000's without power in #Lakeview per @ComEd”

Not meeeeee!! ",2015-03-17 03:15:08,TheDesignDR,Chicago
91,575785091969871873,"Apple reopens iTunes, App stores after lengthy outage: Apple has restored service to its widely used iTunes and app… http://chicago.cityandpress.com/node/9261160 ",2015-03-11 22:27:18,Chicago_CP,Chicago
92,575777530780774401,"Apple seems to be functional again. I was downloading stuff at the start of the outage, and briefly imagined I caused it.",2015-03-11 21:57:15,DavidFell,Chicago
93,575098236974686209,"Tell me why my crib just lost power out of nowhere
#WTF
?",2015-03-10 00:57:59,RobbyRoZayRG3,Chicago
94,574703053678460928,@comcastcares our internet works but cable out in #chicago. Is there an outage? Any assistance appreciated.,2015-03-08 22:47:40,SOGLCSW,Chicago
95,572156720031662080,"@ATTCares is your service having outage? My iPhone has been ""searching"" for network for a couple hours now.",2015-03-01 22:09:26,mengchichou,Chicago
96,570948420543893504,This is not a power outage video pic.twitter.com/ecwXYhK0SG,2015-02-26 14:08:05,aeggDC,Chicago
97,569921506903498752,Damn Power Out At Simeon ,2015-02-23 18:07:30,YFN_Gotti,Chicago
98,567496205111152640,Solid flavor.   No growler - Drinking a Power Grid Outage by @theRAM at @theram  — http://untp.beer/s/c155728700 ,2015-02-17 01:30:13,rtrahin,Chicago
99,566907618435022848,Life ain't fair “@CocoFairie: And now my power is out ”,2015-02-15 10:31:23,KingJayJack,Chicago
100,565981976436297728,It's one of those random intermittent Comcast outage kind of days,2015-02-12 21:13:13,paulish29,Chicago
101,565594350932209665,@40thWard any info on the water outage in Bowmanville?,2015-02-11 19:32:56,juanitag,Chicago
102,563751730840866817,School just lost power..... Okay.,2015-02-06 17:31:01,AnnaSzkoda7,Chicago
103,562350542123696128,Ok get in the house after 4 hours of shoveling. Took a shower and as I was getting out I lost power :( sigh,2015-02-02 20:43:11,THE_BJBUTTONS,Chicago
