,id,text,timestamp,user,location
0,1046224858017923072,"All the power is out 151/1604/Culebra to include traffic lights

#NWSanAntonio #kens5eyewitness #KSATnews @KENS5 @ksatnews @News4SA – at Sevona Westover Hills",2018-09-30 02:26:58,da_madd,San Antonio
1,951947007211556864,Power outage at the movies. Lol What a birthday. First I wasn't able… https://www.instagram.com/p/Bd3cieQHFEUmgMJc3Ut8pikElIP4Ivj5t_x1Fw0/ …,2018-01-12 22:40:27,marysvillarreal,San Antonio
2,692043096939343872,Lost power here so now am on pencil and paper mode. Old school baby,2016-01-26 17:55:06,wilhelmpeters02,San Antonio
3,666607881945395200,Power outage in San Antonio #traffic http://bit.ly/17hwv06 ,2015-11-17 13:24:38,TotalTrafficSAT,San Antonio
4,664808904841293824,Power outage @ medina valley high school in San Antonio #traffic http://bit.ly/17hwv06 ,2015-11-12 14:16:09,TotalTrafficSAT,San Antonio
5,664096420371148800,Power outage delaying some viatrans rides in San Antonio #traffic http://bit.ly/17hwv06 ,2015-11-10 15:04:59,TotalTrafficSAT,San Antonio
6,662642120008712193,"Fleeing driver hits power pole, causes outage in Castle Hills KSATnews http://bit.ly/1MnOXtI ",2015-11-06 14:46:07,SanAntonioCP,San Antonio
7,659346649890709504,"Transformers explode, knock power out to neighborhood: SAN ANTONIO - Electricity was restored early Wednesday… http://sanantonio.cityandpress.com/node/10375908 ",2015-10-28 12:31:06,SanAntonioCP,San Antonio
8,659346645759344640,"Transformers explode, knock power out to neighborhood: Electricity was restored early Wednesday following the… http://sanantonio.cityandpress.com/node/10375969 ",2015-10-28 12:31:05,SanAntonioCP,San Antonio
9,657625365523922944,Happy Halloween here at HEB! Power is out. Feeling like a haunted house… https://instagram.com/p/9MLQCEJ8AFLfk5pJSqimvI2wXcc41j13UnZ1I0/ …,2015-10-23 18:31:19,joellebelle90,San Antonio
10,654583885028700160,Computer outage brings slowdown to U.S. airports: U.S. Customs and Border Protection processing systems at entry… http://sanantonio.cityandpress.com/node/10317040 ,2015-10-15 09:05:34,SanAntonioCP,San Antonio
11,653947440861593600,"Northwest Side power outage leaves more than 4,700 without power: A power outage on the city's Northwest Side left… http://sanantonio.cityandpress.com/node/10307090 ",2015-10-13 14:56:34,SanAntonioCP,San Antonio
12,653926926839476224,"Northwest Side power outage leaves more than 4,700 without power: A power outage on the city's Northwest Side left… http://sanantonio.cityandpress.com/node/10306859 ",2015-10-13 13:35:03,SanAntonioCP,San Antonio
13,653887171024162818,Power outage in San Antonio #traffic http://bit.ly/17hwv06 ,2015-10-13 10:57:04,TotalTrafficSAT,San Antonio
14,653755990115004416,"Even in a Power Outage, what is this lady doing... Work! Really!?!?!???!?… https://instagram.com/p/8wrqtqLTqk18Jc5tLUNF27D69eUX5riJ4ACbQ0/ …",2015-10-13 02:15:48,ILLCLOWN,San Antonio
15,653308019485319168,"Ugh just my luck. Smh
10/11/15
#poweroutage #overit @ Casa De Travieso https://instagram.com/p/8tf9FpwDnAyImTdzV-DmeBUKxYChJJkKccn8Q0/ …",2015-10-11 20:35:44,theoneinsa,San Antonio
16,652494837359378433,Power outage in #FarWestSide on Lp 1604 near Marbach #traffic http://bit.ly/17hwv06 ,2015-10-09 14:44:26,TotalTrafficSAT,San Antonio
17,647589354047537152,Attention followers! Our facility is currently experiencing a power outage. Please stay tuned and check back for updates!  #BeSafe,2015-09-26 01:51:48,TopgolfSAT,San Antonio
18,642186444795056128,"Thousands of CPS Energy customers without power after storm: More than 5,000 CPS Energy customer were without… http://sanantonio.cityandpress.com/node/10156889 ",2015-09-11 04:02:34,SanAntonioCP,San Antonio
19,642174484909199361,"Thousands of CPS Energy customers without power after storm: SAN ANTONIO- More than 5,000 CPS Energy customer were… http://sanantonio.cityandpress.com/node/10156763 ",2015-09-11 03:15:02,SanAntonioCP,San Antonio
20,633293344374812672,"Alamo Quarry Market shops experience power outage: A total of 33 shops and businesses were affected by the outage,… http://sanantonio.cityandpress.com/node/10042434 ",2015-08-17 15:04:33,SanAntonioCP,San Antonio
21,633293342676160512,Alamo Quarry Market shops experience power outage: SAN ANTONIO - Shoppers and shop owners were surprised to find no… http://sanantonio.cityandpress.com/node/10042433 ,2015-08-17 15:04:33,SanAntonioCP,San Antonio
22,633284917682503680,Power out at Quarry Market: From CPS Energy Tweet: 23 of 33 customers now back on. Crews continue to make progress… http://sanantonio.cityandpress.com/node/10042376 ,2015-08-17 14:31:04,SanAntonioCP,San Antonio
23,631148609178746880,"More than 4,000 CPS Energy customers were without power: More than 4,000 CPS Energy customer are without power on… http://sanantonio.cityandpress.com/node/10015952 ",2015-08-11 17:02:09,SanAntonioCP,San Antonio
24,631148605332557824,"More than 4,000 CPS Energy customers were without power: SAN ANTONIO- More than 4,000 CPS Energy customer are… http://sanantonio.cityandpress.com/node/10015931 ",2015-08-11 17:02:08,SanAntonioCP,San Antonio
25,836444340943630336,"About 7,000 CPS customers temporarily without power after driver slams car into pole http://foxsanantonio.com/news/local/more-than-5000-cps-customers-without-power-after-car-hits-pole …",2017-02-28 05:14:05,SanAntonioCP,San Antonio
26,836439816648589313,"About 7,000 CPS customers temporarily without power after driver slams car into pole http://news4sanantonio.com/news/local/more-than-5000-cps-customers-without-power-after-car-hits-pole …",2017-02-28 04:56:07,SanAntonioCP,San Antonio
27,834026656918491138,"Due to the recent tornado in our area, Woodridge Elementary in Alamo Heights remains without electricity and will… http://toplocalnow.com/us/san-antonio ",2017-02-21 13:07:05,SanAntonioCP,San Antonio
28,833910892907499521,"CPS Energy reported that were as many as 80,000 people who lost power after 4 tornadoes touched down in S.A. area:… https://twitter.com/i/web/status/833906613123686400 …",2017-02-21 05:27:04,SanAntonioCP,San Antonio
29,833772483694075904,Thanks for continued patience as crews work non-stop to restore power. Our outage map is now showing we're down to… https://twitter.com/i/web/status/833766876895395841 …,2017-02-20 20:17:05,SanAntonioCP,San Antonio
30,833644846019641344,"@TWC_Help Outage in San Antonio, 78023?  Woke up to no internet service. MyTWC says possible outage",2017-02-20 11:49:54,mrctrsclr,San Antonio
31,826010458138177537,Delta operations returning to normal after systems outage KSATnews http://bit.ly/2kKJTFf ,2017-01-30 10:13:34,SanAntonioCP,San Antonio
32,824315696339292160,Brackenridge High School cancels classes due to power outage http://on.kens5.com/2jfdZj2 ,2017-01-25 17:59:11,SanAntonioCP,San Antonio
33,824315682930069505,"Classes cancelled Wednesday at Brackenridge High School, power outage blamed KSATnews http://bit.ly/2ktnCf4 ",2017-01-25 17:59:08,SanAntonioCP,San Antonio
34,824306123096240128,Power outage forces Brackenridge High School officials to cancel class http://news4sanantonio.com/news/local/power-outage-forces-brackenridge-high-school-officials-to-cancel-class …,2017-01-25 17:21:09,SanAntonioCP,San Antonio
