,id,text,timestamp,user,location
0,969613047537983488,"@AmazonHelp is there some sort of outage happening or something? My Echo takes 1-2 minutes to respond to commands this morning. Internet is fine, already reset the device.",2018-03-02 16:38:59,LazySnorlax,San Jose
1,766067623540973568,Power outage at home = sushi dinner out! Yay! @ Cha Cha Sushi https://www.instagram.com/p/BJOtFg0gCjbZJwUmC9l6L6-ZVlVtShocgZlwPA0/ …,2016-08-18 00:22:08,ntestani,San Jose
2,764515133292810242,TRAFFIC UPDATE: PG&E has capped the gas line. El Camino to open in next 20-30min. Power outage fix ETA 1-2pm.… http://toplocalnow.com/us/san-jose ,2016-08-13 17:33:06,SanJoseCP,San Jose
3,763592782552248320,"Another week, another Comcast outage. #facepalm",2016-08-11 04:28:00,revolize,San Jose
4,762692390494674944,Delta struggles to take flight after global system outage http://bayareane.ws/2aM4302 ,2016-08-08 16:50:10,SanJoseCP,San Jose
5,761398724291465216,"San Francisco: Power outage affects 20,000 customers, 18,000 still without electricity http://bayareane.ws/2aV22Ae ",2016-08-05 03:09:36,SanJoseCP,San Jose
6,753014298235011072,Sorry if you have been trying to call us today. Comcast has had a nation wide outage all day… https://www.instagram.com/p/BHx9HufDCSO/ ,2016-07-12 23:52:53,Anikis_Sushi,San Jose
7,750204187791724544,Power outage on the eastside. Hope they restore it before morning -… https://www.instagram.com/p/BHd_OxCDnZLH9DtWdkU8AIMsJ2ca58LvvB5dqg0/ …,2016-07-05 05:46:31,oohsee,San Jose
8,739975779577122816,"Another day at the office.  And my power is out.  Always something. (@ Deluxe in San Jose, CA) https://www.swarmapp.com/c/43crlKP7DbN ",2016-06-07 00:22:28,joemurguia,San Jose
9,696092379539992576,Lunch by the lagoon waiting for the power outage resolution  (luckily weather perfect) @ Foster… https://www.instagram.com/p/BBdgB5hRUrQ/ ,2016-02-06 22:05:30,RunB2BCesare,San Jose
10,687842189049638912,Came to see Idiot Fish and the power is out. Kinda impossible for an electric jazz band to play without killowattage.,2016-01-15 03:42:12,thedridge,San Jose
11,684764373911388160,Storm outage update from PG&EFremont 199Gilroy 47Los Gatos 91Oakland 255Pleasanton 106Richmond 265SF 118San Jose… http://toplocalnow.com/united-states/california/san-jose?utm_source=dlvr.it&utm_medium=twitter …,2016-01-06 15:52:03,SanJoseCP,San Jose
12,680206608081620992,Approx 800 #pg&e customers without power off Fleming in #east sj,2015-12-25 02:01:07,LisaAminABC7,San Jose
13,680198764137594881,#power is out after lines came down on #Fleming way in #east sjpic.twitter.com/pLoFPllhEZ,2015-12-25 01:29:57,LisaAminABC7,San Jose
14,676600277324185600,18 hr power outage caused by a branch of a tree kissing a power line. !!!! They were probably… https://www.instagram.com/p/_TADAdkvtq/ ,2015-12-15 03:10:51,libbypatterson,San Jose
15,674947066653708288,"In Guerneville, 1,604 PG&E customers are without power due possibly due to a tree down on power lines. (5:24 am)… http://toplocalnow.com/united-states/california/san-jose?utm_source=dlvr.it&utm_medium=twitter …",2015-12-10 13:41:35,SanJoseCP,San Jose
16,673578856733802500,"@ComcastCares: #mobile_CareXI
Perhaps the 100th internet outage in 4 months.",2015-12-06 19:04:48,spawnywhippet,San Jose
17,672644684049686528,"#HaHaHandstand Day 3 is #InnerWristStretches. Long rainy day, power's out, so dark in the… https://www.instagram.com/p/-25QFTpB6Y/ ",2015-12-04 05:12:44,thssrgr,San Jose
18,664222012169039872,"DEVELOPING: 5,000+ without power after truck crash brings down power lines in Potrero Hill. http://nbcbay.com/LA3taPd ",2015-11-10 23:24:03,SanJoseCP,San Jose
19,663803763405164545,"POWER OUTAGES: About 880 Bay Area customers without electricity due to storm, PG&E reports. http://nbcbay.com/zBeHVvu ",2015-11-09 19:42:04,SanJoseCP,San Jose
