,id,text,timestamp,user,location
0,977360014338920448,"This place again must be an outage night #highvoltagelife @ Houston, Texas https://www.instagram.com/p/BgsBuvSnJ3E/ ",2018-03-24 01:42:40,jreyes3rd,Houston
1,972327659001843712,"Late night outage #highvoltagelife @ Houston, Texas https://www.instagram.com/p/BgIRR4LgLHU/ ",2018-03-10 04:25:53,jreyes3rd,Houston
2,675343721055973376,Well... The studio power is out.. Guess it's time to roll out a canvas and throw some paint… https://www.instagram.com/p/_KEoG-wjv4/ ,2015-12-11 15:57:45,bearhandsmedia,Houston
3,666634868693057536,Power out in building outlook does not like Internet at starbucks back horrible start to day (@ Starbucks) https://www.swarmapp.com/c/hBHLmcyBkrW ,2015-11-17 15:11:52,HPFanatics,Houston
4,657755578157019137,Thanks to @AmazonPrimeNow for delivering a UPS in preparation for the stormy Houston weekend. Now I can have Internet in a power outage!,2015-10-24 03:08:44,smkelly,Houston
5,651547698697404416,BREAKING: Reports of a power outage in New York!! Bearded man in orange shirt spotted near Yankee Stadium!!,2015-10-07 00:00:51,DRDREon290,Houston
6,644678488268496896,Mayor announces help for residents of Crestmont Village apartments without power: Mayor Parker held a news… http://houston.cityandpress.com/node/10189969 ,2015-09-18 01:05:03,Houston_CP,Houston
7,641966022778445824,Classes canceled at Wedgewood Ele. due to outage: Clear Creek ISD is cancelling school Thursday at Wedgewood… http://houston.cityandpress.com/node/10152339 ,2015-09-10 13:26:41,Houston_CP,Houston
8,641961712913022976,Power outage hits Friendswood school: Classes have been cancelled at Wedgewood Elementary School Thursday after a… http://houston.cityandpress.com/node/10152244 ,2015-09-10 13:09:34,Houston_CP,Houston
9,641961711180746752,Clear Creek ISD: Classes canceled at Wedgewood Elementary School due to power outage: Clear Creek ISD is cancelling… http://houston.cityandpress.com/node/10152307 ,2015-09-10 13:09:33,Houston_CP,Houston
10,639654763894697984,Dozens of tenants without power at SE Houston apartment complex: Dozens of tenants are living in the dark Thursday… http://houston.cityandpress.com/node/10126639 ,2015-09-04 04:22:34,Houston_CP,Houston
11,639224611784294400,"What happens when the power is out for four city blocks? (@ Antonios Italian Grill in Deer Park, TX w/ @the_leedog) https://www.swarmapp.com/c/5TetO2CJPjT ",2015-09-02 23:53:18,ruby2466,Houston
12,637231165896691713,Stephens Elementary in Katy ISD closed due to power outage: Classes will be canceled Friday for Stephens Elementary… http://houston.cityandpress.com/node/10095564 ,2015-08-28 11:52:03,Houston_CP,Houston
13,636208935322583040,Power outage cancels class at League City school: Students got a break from school work on just the second day of… http://houston.cityandpress.com/node/10079863 ,2015-08-25 16:10:05,Houston_CP,Houston
14,636192701474476032,Power outage at Clear Spring High School in League City: Students are being sent home from Clear Spring High School… http://houston.cityandpress.com/node/10079754 ,2015-08-25 15:05:34,Houston_CP,Houston
15,633140206401523712,"Strong storms hit Houston, leave thousands without power: Strong storms swept through parts of Houston Sunday… http://houston.cityandpress.com/node/10041320 ",2015-08-17 04:56:03,Houston_CP,Houston
