,id,text,timestamp,user,location
0,9980737788846080,@treeenahh I hear you on that one. We are without power at both of my offices and from what I hear all of KOP is without power.,2010-12-01 14:42:47,CaptainV45,Philadelphia
1,9968649548865538,Power is out both here and at first ave. (@ UGI Amerigas Corp. Offices) http://4sq.com/aTzlu7,2010-12-01 13:54:45,CaptainV45,Philadelphia
2,8008553046474752,Power outage - great way to end festivities *sigh*,2010-11-26 04:06:02,porcupunk,Philadelphia
3,3950011163348992,Anyone at nygiants stadium? They lost power.,2010-11-14 23:18:50,Joe_Maiz,Philadelphia
4,26117164797,Officials: Thousands without power - http://bit.ly/9Rqcde #Bensalem #Pennsylvania,2010-10-01 21:36:30,topix_pa,Philadelphia
5,26029684421,"Sweet, the power's out just as I get back from Home Depot… #fb",2010-10-01 00:23:49,colinhayden,Philadelphia
6,25991419515,We just lost power in the office. Great.,2010-09-30 15:46:30,genericsteele,Philadelphia
7,25296540179,Wawa on 73 was closed because of a power outage. (@ Wawa #455) http://4sq.com/btT0Rk,2010-09-23 10:57:33,drewbugno,Philadelphia
8,24717766930,"@Yuricon I would've joined you for this, but it's kinda hard without power in the house.",2010-09-17 01:48:56,Chalcahuite,Philadelphia
9,24710334256,Oooh so spooky with the power out! (@ The Cabin in the Woods) http://4sq.com/aYkeSJ,2010-09-17 00:13:48,TSSarahNJ,Philadelphia
10,746837668932255744,Power outage cut our visit short but still had a great time talking with Zack and Ale... (Brawler) http://untp.beer/s/c328165321 ,2016-06-25 22:49:10,mgraczyk71,Philadelphia
11,745413025314701315,Tons of storm damage at the Shore in Cape May County. Tens of thousands without power. LIVE report CBS Philly @ 11… http://toplocalnow.com/united-states/pennsylvania/philadelphia …,2016-06-22 00:28:08,PhiladelphiaCP,Philadelphia
12,745397953448247296,"Power outage!!!  (@ Sallys Beauty Supply in Philadelphia, PA) https://www.swarmapp.com/c/4DJ0IN4fMHI ",2016-06-21 23:28:15,iamtricey,Philadelphia
13,740666293154635776,When the power is out we play board games #candyland @HasbroNews #sheswinning #preschoolerlife @… https://www.instagram.com/p/BGaN5ghs5Su/ ,2016-06-08 22:06:19,BoldLutheran,Philadelphia
14,740620200165281792,"Thousands without power, including Six Flags Great Adventure, due to storm http://6abc.cm/1rdcFRB ",2016-06-08 19:03:10,PhiladelphiaCP,Philadelphia
15,704313053848997888,Welllllp no school today !!!! Electric is out in the school so breakfast outing then other… https://www.instagram.com/p/BCX6XBAQ9nX/ ,2016-02-29 14:31:32,ceoofpsl,Philadelphia
16,702731984947253250,When the power is out in #ambler I work by #flashlight #charcoal and… https://www.instagram.com/p/BCMrXzMrbr_Tdwb0JzWbaHK6Q5IKU29omZUEJE0/ …,2016-02-25 05:48:55,ChadRosenthal,Philadelphia
17,702659267053146112,@chris_sowers Is there a tornado warning system in Lancaster County to warn the many folks who live without electricity?,2016-02-25 00:59:58,philliessuper02,Philadelphia
18,692479130294689792,Terra Cotta Creation Heats Your Room Without Electricity For 10 Cents Per Day -  http://www.realfarmacy.com/terra-cotta-heat/ …,2016-01-27 22:47:44,dominickambro,Philadelphia
19,691661900711600128,"We need to pray for those lost power,low on food,with a home in blizzard2016.It is so easy to forget about people & families who are without",2016-01-25 16:40:22,Niambi_79,Philadelphia
20,686778333112041472,Hackers used malware to confuse utility in Ukraine power outage - report http://reut.rs/1OYNLK9  via @Reuters,2016-01-12 05:14:48,dominickambro,Philadelphia
21,684541684311445504,"Thanks to the #peco #poweroutage I'm having rex_1516 version of the #citywide #special ""shanks… https://www.instagram.com/p/BALbYGMnZ38/ ",2016-01-06 01:07:10,Turtle19820,Philadelphia
22,680613479208726528,"Thousands without power Christmas Day in Ontario, Quebec http://vf.to/RnFvS-Djrc ",2015-12-26 04:57:53,dominickambro,Philadelphia
23,680186604414222337,Enjoying Christmas Eve by candlelight #pseg #poweroutage #christmas #wine @ Haddonfield https://www.instagram.com/p/_se61dJbhg/ ,2015-12-25 00:41:38,Kenneth_Kramer,Philadelphia
24,676905591638507530,@comcastcares internet has been intermittent any outage reports for 19002 area?,2015-12-15 23:24:04,edmcveigh,Philadelphia
25,674761687644401664,Power outage at the gym tho  lol #smh #thestruggle #gymlife #gymflow #gymrat @ Planet Fitness -… https://www.instagram.com/p/_F79EYnwim/ ,2015-12-10 01:24:57,BeyTragedy,Philadelphia
26,661558477983055872,Power outage? PECO will text you: PECO just made it easier for customers to monitor when the lights are out.The… http://philadelphia.cityandpress.com/node/10403366 ,2015-11-03 15:00:06,PhiladelphiaCP,Philadelphia
27,659349422946455553,"Mets Blow 9th Inning Lead, Lose World Series Opener In 14 Innings: An inside-the-park home run. A power failure… http://philadelphia.cityandpress.com/node/10376013 ",2015-10-28 12:42:07,PhiladelphiaCP,Philadelphia
28,659179513302024192,Hmm. I like that we get Matt Vasgersian because of the power outage. Great announcer. Nice unintended coincidence.,2015-10-28 01:26:57,IanRiccaboni,Philadelphia
