,id,text,timestamp,user,location
0,971136892715577344,Three campus buildings continue to be affected by power outage http://bubly.us/sd7y ,2018-03-06 21:34:12,BLifeArlington,Dallas
1,969602625518874624,"Attention #TeamAyS due to an outage at ringcentral, our phones are currently down. If you need… https://www.instagram.com/p/Bf06FAbjcJ_/ ",2018-03-02 15:57:34,MyAySInc,Dallas
2,821773565997576198,The power is out at Daniels Elementary... http://bubly.us/SztY ,2017-01-18 17:37:40,GrandPrairieBL,Dallas
3,820831110561206272,only if it knocks the power out in the building lol,2017-01-16 03:12:41,LindsayInTheSky,Dallas
4,819396703493222402,Hangin with the Pirates in the car to charge the phone while the power is out. #efficiency… https://www.instagram.com/p/BPJoV5UDKS5/ ,2017-01-12 04:12:52,karinoxtoby,Dallas
5,812305874010144769,Water Main Break Leads to Outage in Richardson http://bubly.us/RtNZ ,2016-12-23 14:36:26,BLifeRichardson,Dallas
6,797989048149098497,What do you do during a power outage? You stare at the #SuperMoon… https://www.instagram.com/p/BMxhRNYDiVsaNDl7_IuY5VaBYLgEmzSMQ39MCc0/ …,2016-11-14 02:26:29,ChicGeekGirl,Dallas
7,793959379779338240,The Power outage Can't stop @loreal_renea ..No Props needed.. Real Work Only...… https://www.instagram.com/p/BMU4ydEAHj1/ ,2016-11-02 23:34:01,OntheVergeLLC,Dallas
8,793657010067804160,"BREAKING: Southeast Area faces gray water outage, Dedman Rec remains open until fixed http://bubly.us/Pmsm ",2016-11-02 03:32:31,BLifeSMU,Dallas
9,781926380787290112,Eastfield closed until 4 p.m. due to power outage http://bubly.us/O3LQ ,2016-09-30 18:39:11,BLifeMesquite,Dallas
10,781609595840200704,Phone Outage http://bubly.us/O2WO ,2016-09-29 21:40:23,BLifeEuless,Dallas
11,774060019260227584,Library Internet Outage http://bubly.us/MmRb ,2016-09-09 01:41:04,BLifeEuless,Dallas
12,770985555676889090,"We had a power outage at 4am, so I pulled out my iPad to use as a white noise machine. This… https://www.instagram.com/p/BJxpgDyBN_y/ ",2016-08-31 14:04:15,MegAnne,Dallas
13,905483512794501121,"Campus-wide power outage closes dining halls, locks students out of buildings http://bubly.us/ajhD ",2017-09-06 17:31:07,BLifeSMU,Dallas
14,898150449336987649,"Trying to go to work but the power's out, thus so is the garage door opener.  #poweroutage… https://www.instagram.com/p/BX5NZH1FOq9/ ",2017-08-17 11:52:08,LuckyJoeJoe,Dallas
15,896599686500536321,#poweroutage Saturdays @ Oaks White Rock Apartments https://www.instagram.com/p/BXuML3whdsG/ ,2017-08-13 05:09:57,chrislovrien,Dallas
16,890178104181784576,Y'all need to FIX the service outage in my area !! It's been since the 17th with horrible service !! @sprint,2017-07-26 11:52:53,djMacTen214,Dallas
17,888075982543835136,"Power is out but this girl needs to study- pool time don't mind if I do 
@enjoylacroix… https://www.instagram.com/p/BWxoDY9Db-Q/ ",2017-07-20 16:39:48,dallas_iron,Dallas
18,887121017138798593,Bella chilling by the fans during the Power Outage!!! @ Valley… https://www.instagram.com/p/BWq1ylaALgbs6LO7qnxp7srWOCqH1BJqi7fBZM0/ …,2017-07-18 01:25:07,djhart31,Dallas
19,875467078853160960,Water Service Restored to Six Flags Over Texas After Brief Outage http://bubly.us/YQHz ,2017-06-15 21:36:31,BLifeArlington,Dallas
20,870806171258679296,Power outage during the storm tonight....dealing with it w/wine &… https://www.instagram.com/p/BU26qL-FJeT1x-HLEC14_nAlKxW_myJtAUcCRg0/ …,2017-06-03 00:55:44,tinagreene0807,Dallas
21,857570474175455232,Power outage in Wetsel Building http://bubly.us/XeZr ,2017-04-27 12:21:48,BLifeArlington,Dallas
22,847016889540923392,"Woke up by #lightning  thunder storms  and a #tornado warning  and a #power outage, but… https://www.instagram.com/p/BSN4jAEjEfJ/ ",2017-03-29 09:25:37,Charpretty,Dallas
23,839683257486749696,911 Service Outage http://bubly.us/W2p9 ,2017-03-09 03:44:23,SeagovilleBL,Dallas
24,697852206142382080,Outage tips from Oncor Electric Delivery http://bubly.us/C7kW ,2016-02-11 18:38:26,BLifeAddison,Dallas
25,697850402587418624,Outage tips from Oncor Electric Delivery http://bubly.us/C7jC ,2016-02-11 18:31:16,BubbleLife,Dallas
26,695270074182209539,Power outage cancels classes at Mary Moore Elementary in Arlington http://bubly.us/BuI8 ,2016-02-04 15:37:57,BLifeArlington,Dallas
27,695270072739299328,Arlington School Closed Due to Power Outage http://bubly.us/BuI7 ,2016-02-04 15:37:57,BLifeArlington,Dallas
28,695087631860908032,Breaking: Southeast area faces power outage http://bubly.us/Bu1i ,2016-02-04 03:33:00,BLifeSMU,Dallas
29,694363794743676928,"IMPORTANT: Oncor planned outage to affect 260 CHNA residents THIS THURSDAY, FEBRUARY 4 http://bubly.us/BqYl ",2016-02-02 03:36:43,BLifeRichardson,Dallas
30,687720926054625281,"Another Facebook outage‽ seriously⸮ @ Dallas, Texas https://www.instagram.com/p/BAiBIi1Ew0_/ ",2016-01-14 19:40:20,DJActeaon,Dallas
31,681717391949074432,"Tornado Victims Fear Looting, Stay In Homes Without Electricity http://bubly.us/ACVh ",2015-12-29 06:04:26,BLifeGarland,Dallas
32,681650907667271680,Oncor working to restore power to Rosser following Saturday night outage http://bubly.us/ACSR ,2015-12-29 01:40:15,SeagovilleBL,Dallas
33,681274100073889792,Hurray for a power outage to finish out a storm-filled weekend. #poweroutage… https://www.instagram.com/p/_0Nc_CPp4a/ ,2015-12-28 00:42:57,LuckyJoeJoe,Dallas
34,681267201689665537,"December 27, 2015 • The power is out at the cinema • #nolight #poweroutage @ Regal Macarthur… https://www.instagram.com/p/_0KUZqjxb4/ ",2015-12-28 00:15:32,therealkcharris,Dallas
35,680919939427876864,Power outage; tornado damage in #Garland on 30 Both EB/WB between Bobtown Rd and Bass Pro Dr #DFWTraffic http://bit.ly/14TuwzZ ,2015-12-27 01:15:39,TotalTrafficDFW,Dallas
36,671752029296029696,Brookhaven College reopens after power outage that canceled classes Monday http://bubly.us/9ZuH ,2015-12-01 18:05:38,FarmersBranchBL,Dallas
37,671751943367323648,Brookhaven College reopens after power outage that canceled classes Monday http://bubly.us/9ZuG ,2015-12-01 18:05:18,BLifeAddison,Dallas
38,671501036641607680,The power's out at my house so I'm shopping #CyberMonday from my phone tonight!  There's a full… https://www.instagram.com/p/-uxK5dxJN4/ ,2015-12-01 01:28:17,NatalieKeinan,Dallas
39,671450158802993152,Brookhaven College to reopen Tuesday after power outage canceled classes today http://bubly.us/9Ytn ,2015-11-30 22:06:07,FarmersBranchBL,Dallas
40,671450071364308997,Brookhaven College to reopen Tuesday after power outage canceled classes today http://bubly.us/9Ytl ,2015-11-30 22:05:46,BLifeAddison,Dallas
41,671382063547838464,Brookhaven College day classes cancelled due to power outage http://bubly.us/9YVg ,2015-11-30 17:35:32,FarmersBranchBL,Dallas
42,671382054962110464,Brookhaven College day classes cancelled due to power outage http://bubly.us/9YVb ,2015-11-30 17:35:30,BLifeAddison,Dallas
43,670324294526722048,Perot Museum of Science closes on one of its busiest days of the year after power outage http://bubly.us/9UB9 ,2015-11-27 19:32:20,BLifeUptown,Dallas
44,666841900721172480,@thebillygregory Any chance an  service outage somewhere may have been causing your iCloud woes? https://twitter.com/MacRumors/status/666838242013106176 …,2015-11-18 04:54:33,handcoding,Dallas
45,661966543195086849,"Downtown fire causes brief power outage, traffic issues http://bubly.us/8lES ",2015-11-04 18:01:37,BLifeUptown,Dallas
46,657763736401420289,"More than 3,000 were without power in Forney including City Bank Stadium http://bubly.us/8Ly9 ",2015-10-24 03:41:10,SeagovilleBL,Dallas
47,657567040178229248,Walk into school after an off period feeling like Rick Grimes in the walking dead #poweroutage #schoolscanceled,2015-10-23 14:39:34,dillion_dover,Dallas
48,655151485156728833,"Thanks to the hotel bar I can wait out a DART Train outage with beer. (@ Draft Media Sports Lounge in Dallas, TX) https://www.swarmapp.com/c/1cyDa3o4aHG ",2015-10-16 22:41:00,logandj,Dallas
49,650463196814270464,Power is out in #DeepEllum. Let's make it a flash light block party! #poweroutage #texas #dallas #bar… https://instagram.com/p/8ZSRgBQ8KW/ ,2015-10-04 00:11:25,MattyBeardFace,Dallas
50,648521791019745280,Water leak closes Cedar Valley College; power outage displaces classes at TCU http://bubly.us/7nbC ,2015-09-28 15:36:58,BLifeLancaster,Dallas
51,648506573686472704,Water leak closes Cedar Valley College; power outage displaces classes at TCU http://bubly.us/7nUf ,2015-09-28 14:36:30,BLifeLancaster,Dallas
52,646840572108345344,Power out for the rest of the night ,2015-09-24 00:16:24,CaitlynWorry,Dallas
53,643463561545576449,"“There’s a power outage at noon, so if we don’t get totally boarded by then, you’ll sit on the tarmac for a hour”. 

Well that’s a new one.",2015-09-14 16:37:22,xavdid,Dallas
54,641333092486107136,Power Outage Causing DART Delays in Dallas http://bubly.us/6vuO ,2015-09-08 19:31:39,BLifeUptown,Dallas
55,641092440364032000,"Home! This is when I tell my @nest to start cooling, but outage. (at @DallasLoveField (DAL) in Dallas, TX) https://www.swarmapp.com/c/bg2MmAqUQ6Z ",2015-09-08 03:35:23,erichagstrom,Dallas
56,637297796236881920,"Rusty is like ""hell no I'm not taking the stairs"". Power is out and we can't take the elevator.… https://instagram.com/p/67vWOLOybX/ ",2015-08-28 16:16:49,jeffstrater,Dallas
57,635987997951959040,power out in my neighborhood for why?  this day has been up and down,2015-08-25 01:32:09,xTrelleeex_,Dallas
58,633263772757585920,"...and the power is out at the gym. (@ Life Time Athletic - @lifetimefitness in Dallas, TX) https://www.swarmapp.com/c/c9JGtMECSQQ ",2015-08-17 13:07:03,DallasHeck,Dallas
59,630916907311300608,@mellowarlington staying in the AC mainly...except when there's a power outage like yesterday!,2015-08-11 01:41:27,hatterfan,Dallas
60,630889747188088832,107 degrees with power out at the Dallas airport due to heat! I am ready for fall!,2015-08-10 23:53:31,kenclayton300,Dallas
61,630545992320835585,"Technical Issue leaves 2,000 Without Power in Bedford http://bubly.us/6ZwR ",2015-08-10 01:07:34,BLifeBedford,Dallas
62,1030954575090601985,"We lost power, but God’s presence is to strong to break from loss of power! @ Gateway NRH https://www.instagram.com/p/Bmo1iEgj-XY/?utm_source=ig_twitter_share&igshid=1n57t2og7ifcd …",2018-08-18 23:08:19,Tylercevans02,Dallas
63,1027935811642318848,"Water main break- Power out- what a mess! (@ 1900 Elm Street / Titche Goettinger Building in Dallas, TX) https://www.swarmapp.com/c/21tj9G8fcyA ",2018-08-10 15:12:50,SEANSCASA,Dallas
64,1019045507732303873,"Had a power outage at home so took time to come check out the new neighborhood.... chapter 33 is going to be a good one.... Closing out chapter 32...! @ Dallas,… https://www.instagram.com/p/BlUOGaOHSIvwlotQyk8EizmrxcsMHaDsPqDdlY0/?utm_source=ig_twitter_share&igshid=c6w30w7byz5b …",2018-07-17 02:25:56,TerranceOmar,Dallas
65,1017417330446553088,GP&L Launches Outage Text Reporting System http://bubly.us/16Bwt ,2018-07-12 14:36:08,BLifeRowlett,Dallas
66,1017417076787597312,GP&L Launches Outage Text Reporting System http://bubly.us/16Bwl ,2018-07-12 14:35:08,BLifeGarland,Dallas
67,767832862280278016,Solid bop playing. Great place to spend the rainy power outage (@ Houndstooth Coffee) https://www.swarmapp.com/c/bMbRAeNi0OR pic.twitter.com/Phe8dtAbQY,2016-08-22 21:16:34,bigjondaniel,Dallas
68,765350998550327296,"We cannot operate without power. Even the little of things can capsize you when life's storm hits you.
#DriftingOrWaiting
@ibocchurch",2016-08-16 00:54:32,kgabriel40,Dallas
69,759254660242927622,power outage at the harbor?!?! really?!?! @ The Harbor Rockwall https://www.instagram.com/p/BIeS6OYAazc/ ,2016-07-30 05:09:51,rmaners4922,Dallas
