,id,text,timestamp,user,location
0,10603967142690816,AirTrain at Newark airport shuts down for hours after power failure http://bit.ly/fBumbe via http://outside.in/07114,2010-12-03 07:59:17,07114,New York City
1,10344792038842368,Twitter will be undergoing a scheduled outage in 15 minutes #gousabid #FIFA #wc2022,2010-12-02 14:49:25,amarl,New York City
2,10120496079179776,Downed Tree Causes Local Power Outage In Washington Township http://bit.ly/fzIraU via http://outside.in/07652,2010-12-01 23:58:08,07652,New York City
3,9229986561003520,Good morning @DeltaAssist - what's going on in Atlanta with the groundstop due to delta systems and power failure on a concourse?,2010-11-29 12:59:34,WorldKeySteve,New York City
4,7372981877604352,PARK SLOPE: F train outage really screws this rider http://bit.ly/fCeQJc via http://outside.in/11215,2010-11-24 10:00:30,11215,New York City
5,7342125481992192,PARK SLOPE: F train outage really screws this rider http://bit.ly/gFMp2u via http://outside.in/11215,2010-11-24 07:57:53,11215,New York City
6,5295127375384576,Power Outage Causes Massive Traffic Delay in West Orange - http://bit.ly/clYBD5 #WestOrange #NewJersey,2010-11-18 16:23:51,topix_nj,New York City
7,5138779249582080,Another  NY Power Failure?  Why is an all out effort need to past the 911 bill in congress? http://bit.ly/9crNou via http://outside.in/10303,2010-11-18 06:02:35,10303,New York City
8,4054575178850304,Power Outage: Giants Get Rolled by Cowboys 33-20 http://bit.ly/dcw2X3 via http://outside.in/07094,2010-11-15 06:14:20,07094,New York City
9,4054569378119680,Power Outage: Giants Get Rolled by Cowboys 33-20 http://bit.ly/9HUZC3 via http://outside.in/07073,2010-11-15 06:14:19,07073,New York City
10,4054568757366784,Power Outage: Giants Get Rolled by Cowboys 33-20 http://bit.ly/9Iocxf via http://outside.in/07072,2010-11-15 06:14:19,07072,New York City
11,4054568165969920,Power Outage: Giants Get Rolled by Cowboys 33-20 http://bit.ly/brOyGD via http://outside.in/07071,2010-11-15 06:14:19,07071,New York City
12,3946372650766336,"Someone pulled the plug on the Meadowlands, just lost power, but for some reason the score did not reset...",2010-11-14 23:04:23,MrSteveFiz,New York City
13,3604810674733056,"Replenish groceries, but opening the fridge when the power's out... (@ Fairway Market) http://4sq.com/2kYMSe",2010-11-14 00:27:08,elipongo,New York City
14,2722308170973184,"...And now I get to work and half the power is out (ie I have no lights, some have no wall power)... this is going to be a strange day...#fb",2010-11-11 14:00:23,jhw549,New York City
15,29281577464,"FiOS outage in Jersey City, great!",2010-10-31 14:28:50,johnbellone,New York City
16,28742906163,Fuel backup was caused by power outage at Bayway Refinery in Linden http://bit.ly/cayqxB via http://outside.in/07036,2010-10-26 00:51:41,07036,New York City
17,28732897467,Flames shooting out of towers at Linden refinery following power outage http://bit.ly/ac8Dbe via http://outside.in/07036,2010-10-25 22:52:06,07036,New York City
18,28369557805,"Called @311NYC and reported outage. Will be reported to dep. Still no water in apt. 

No water in sunnyside queens

Cc @NotifyNYC",2010-10-22 03:22:38,cbaluzy,New York City
19,28366865710,"Full blown water outage in sunnyside queens

Cc @NotifyNYC @311NYC @cityroom @JimmyVanBramer",2010-10-22 02:45:20,cbaluzy,New York City
20,26524087946,Power outage reported in Dongan Hills http://bit.ly/bTupJj via http://outside.in/10305,2010-10-06 04:54:54,10305,New York City
21,26524087218,Power outage reported in Dongan Hills http://bit.ly/auVmxg via http://outside.in/10304,2010-10-06 04:54:53,10304,New York City
22,26290445608,"Time Warner #fail going on almost a day of outage in hells kitchen NYC, fix your fly by night network or lose my business.",2010-10-03 18:38:08,mluebbe,New York City
23,25992127866,YEA! We have a power out!,2010-09-30 15:54:37,AliasJoeG,New York City
24,25629636429,"Sorry about our outage earlier. We should be to 100% soon, if not already. @Connexins @fotosverkauten @JLuca9 @bobbigmac @vickistep",2010-09-26 22:31:56,Bigstock,New York City
25,25340296835,just tryin 2 survive the facebook outage #somebodycallFEMA,2010-09-23 20:42:48,iamchrisbarlow,New York City
26,25129411687,Time Warner Cable call center is useless as my cable. No estimates given for when this outrageous outage will end. Missing everything.,2010-09-21 15:43:07,vibratinglens,New York City
27,25054877020,"Patton place power outage http://pegd.at/136n428ho (Montclair, NJ)",2010-09-20 20:21:06,jacobLpeck,New York City
28,24940493621,What? Another power failure? Is the sky too blue for the power grid to handle?,2010-09-19 14:49:14,kennethparry,New York City
29,24880766146,Power outage shmower outage! Just went to nine west outlet in secaucus and got buy 1 get 1 @ 50% off on current season items!,2010-09-18 21:25:01,vinochic,New York City
30,24829131937,"Fierce storm leaves 30,000 without power, Goldman makes $20M donation for new Harlem charte http://bit.ly/a3GCxx via http://outside.in/11238",2010-09-18 06:51:23,11238,New York City
31,24790831652,"Fierce storm leaves 30,000 without power, Goldman makes $20M donation for new Harlem charte http://bit.ly/bKCon0 via http://outside.in/10031",2010-09-17 20:50:41,10031,New York City
32,24788637493,Was there an at&t outage? Just got all my texts now. #attfail,2010-09-17 20:14:35,_kebby,New York City
33,24774743242,"Fierce storm leaves 30,000 without power, Goldman makes $20M donation for new Harlem charte http://bit.ly/clxXU6 via http://outside.in/11225",2010-09-17 16:51:12,11225,New York City
34,24774738548,"Fierce storm leaves 30,000 without power, Goldman makes $20M donation for new Harlem charte http://bit.ly/cUjENT via http://outside.in/10301",2010-09-17 16:51:08,10301,New York City
35,24709188986,POWER FAILURE,2010-09-16 23:57:59,kennethparry,New York City
36,24706325775,"1st observation: street lights are all hosed, but no houses seem 2 have lost power. #statenisland #tornado",2010-09-16 23:18:02,LeatherPenguin,New York City
37,24602845372,"Power is out at the Holiday Inn in Alexandria, VA.",2010-09-15 20:55:14,aaronmb,New York City
38,24499992754,Internet outage in Manhattan. Shoulda gone with Git.,2010-09-14 18:46:24,andyHatch,New York City
39,24495612120,Are all of Broadview Internet subscribers in Manhattan #nyc currently experiencing an outage?,2010-09-14 17:40:35,BrendanMcCluske,New York City
40,24466927525,Waiting for the first train  there was a power failure,2010-09-14 11:23:12,briannynj,New York City
41,992137185926287360,Due to an electrical outage in the building we will NOT be opening COMFORT… https://www.instagram.com/p/BiVBm9qHgCK/?utm_source=twitter …,2018-05-03 20:21:52,FieldProjects,New York City
42,991863689937674241,#currentsituation #currently in #kearny #poweroutage trying to #emulate #PR… https://www.instagram.com/p/BiTFPO-BSvd/?utm_source=twitter …,2018-05-03 02:15:06,__JMX__,New York City
43,989550863474675712,Spring is here! Unfortunately we have a #Verizon outage and all are lines are down. We finally… https://www.instagram.com/p/BiCpfIBhH2A/ ,2018-04-26 17:04:45,lechefpaul,New York City
44,981939300056031232,MindBody is currently experiencing a system wide outage which is why no one can sign up for… https://www.instagram.com/p/BhMkJs8gGRS/ ,2018-04-05 16:59:07,PilatesCarrie,New York City
45,978708418671366144,"Power Outage  ,
Who copped Powerphases ? Are these the best colorway ?
#yeezypowerphase… https://www.instagram.com/p/Bg1m6dBgh8U/ ",2018-03-27 19:00:45,LUXELUCE00,New York City
46,969750555198414848,"Nephew reading with the power out. @ Queens, New York https://www.instagram.com/p/Bf19WeBAWX9/ ",2018-03-03 01:45:24,HeyItsLiam,New York City
47,969694114005639168,Jimmy Buff’s West Orange has closed early due to a power outage. Sorry for the inconvenience. @… https://www.instagram.com/p/Bf1jr4Pge_g/ ,2018-03-02 22:01:07,JimmyBuff,New York City
48,969672010895851520,"Whenever I tell myself I’m not concerned with antitrust & Big Tech companies, an AWS service outage is always there to remind me….nope, I definitely am.",2018-03-02 20:33:17,sdquinn,New York City
49,968753773198954497,"@just_gna #sang #acapella #onstage #poweroutage #damngina #toronto
#canada #represent #Badboy… https://www.instagram.com/p/Bfu4EKKnU4O/ ",2018-02-28 07:44:32,BirdieChesson,New York City
50,966851936501854208,I remember being in NYC during Hurricane Sandy without electricity & cell service & how… https://www.instagram.com/p/BfhXN0YFiNU/ ,2018-02-23 01:47:19,aishasingleton,New York City
51,868621849772544000,Global computer outage grounds British Airways flights http://dlvr.it/PFxGq0  #finance #banking,2017-05-28 00:16:01,jonathoncasalou,New York City
52,867095204158992384,Thanks PSE&G for notifying residents there'd be a power outage...and the website says restoration by 230p... I... https://www.swarmapp.com/c/d1JpvoQvp2e ,2017-05-23 19:09:41,Joy0872,New York City
53,866801300440322048,"My new ZGRT album HARD POWER is out now, available on spotify @itunesmusic bandcamp and all… https://www.instagram.com/p/BUaddJoDfTO/ ",2017-05-22 23:41:49,ZacheryAStarkey,New York City
54,866574644719095808,"#power #outage @ Garfield, New Jersey https://www.instagram.com/p/BUY2YkylpVjCa5R-g5BDxiepIzMry3wDqL9Vw80/ …",2017-05-22 08:41:10,ptcamagi,New York City
55,866459302969692165,"The power is out (@ Grand Lux Cafe in Paramus, NJ) https://www.swarmapp.com/c/59X1m2b0GaR ",2017-05-22 01:02:50,simplydeidra,New York City
56,863475705283305473,"My new ZGRT album HARD POWER is out now, available on spotify @itunesmusic bandcamp and all… https://www.instagram.com/p/BUC1JfCj4Jg/ ",2017-05-13 19:27:05,ZacheryAStarkey,New York City
57,859558989339734016,CANCELED TONIGHT DUE TO POWER OUTAGE! ! @ Hat City Kitchen https://www.instagram.com/p/BTnACFyFJe8/ ,2017-05-03 00:03:27,MsTaylorMoore,New York City
58,858825287470989312,"My new ZGRT album HARD POWER is out now, available on spotify @itunesmusic bandcamp and all… https://www.instagram.com/p/BThyYpjBgQK/ ",2017-04-30 23:27:59,ZacheryAStarkey,New York City
59,858811568087347200,The hair was brought to you by a power outage when I was in the middle of getting ready.… https://www.instagram.com/p/BThsJVhgHN3/ ,2017-04-30 22:33:28,katy_trangle,New York City
60,858448242048090113,"Due to campus closure because of a power outage, tonight's show is CANCELLED @ Center for the… https://www.instagram.com/p/BTfG7KLB_1j/ ",2017-04-29 22:29:44,SIBallet,New York City
61,856654838830166016,My band ZGRT's HARD POWER album launch show at @goodroombk. My new ZGRT album HARD POWER is out… https://www.instagram.com/p/BTSXYFZDGYc/ ,2017-04-24 23:43:24,ZacheryAStarkey,New York City
62,855452119100346369,Power outage at a midtown subway station is causing major subway… https://www.instagram.com/p/BTJ0co_hutPCfjZcaIVXLAMaiCHRqDfsN2DTco0/ …,2017-04-21 16:04:13,SkeetStarr,New York City
63,855442390974386177,Major Subways Delayed in NYC due to Power Outage! #traindelays Hay Un lío en las linias de Tren… https://www.instagram.com/p/BTJwBSUDPWo/ ,2017-04-21 15:25:34,VibeLounge175,New York City
