,id,text,timestamp,user,location
0,976824627031879681,"http://outagemap.aepohio.com.s3.amazonaws.com/external/default.html … #NoPower #PowerOutage (@ Downtown Columbus in Columbus, OH) https://www.swarmapp.com/c/ihPRrCNtXSs ",2018-03-22 14:15:14,tonyburkhart,Columbus
1,969541239854059520,Power out last night #Dalmatian #quiet #dalmatian #dalmatianpuppy #dalmatian_feature… https://www.instagram.com/p/Bf0eKgwDrI4/ ,2018-03-02 11:53:39,AmandaFaska,Columbus
2,965408254976282624,"#selfiesunday and even with the power out, you can still be swole in the dark 
#selfie… https://www.instagram.com/p/BfXGs7kFUNI/ ",2018-02-19 02:10:39,ThePhitPharmGuy,Columbus
3,952264914718154752,"When it's 17° and your power is out, seeing the AEP bucket truck turn down your street is pretty much the adult equivalent of seeing Santa's sleigh, the ice cream truck, and the TV cart from elementary school all roll up at once.  #LetThereBeLight #AndHeat #Columbus",2018-01-13 19:43:42,MartyScottShow,Columbus
4,686571662083502080,My toes are actual blocks of ice #poweroutage #monday,2016-01-11 15:33:34,ohiiighogirl,Columbus
5,686276587969331200,"More than 13,000 people without power in Central Ohio - http://bit.ly/1kXQv2y?utm_source=dlvr.it&utm_medium=twitter …",2016-01-10 20:01:03,ColumbusCP,Columbus
6,686260864735789056,LATEST INFO: Thousands In Central Ohio Without Power 10TV http://bit.ly/1UHbbbc?utm_source=dlvr.it&utm_medium=twitter …,2016-01-10 18:58:34,ColumbusCP,Columbus
7,686241228438908929,"10,000+ homes without power in Central Ohio, including nearly 9,300 in Franklin County - http://bit.ly/1kXQv2y?utm_source=dlvr.it&utm_medium=twitter …",2016-01-10 17:40:33,ColumbusCP,Columbus
8,684660690892636160,"3,600 AEP Ohio customers in Franklin County without power right now. We're working to find a cause. Any outages in… http://toplocalnow.com/united-states/ohio/columbus?utm_source=dlvr.it&utm_medium=twitter …",2016-01-06 09:00:03,ColumbusCP,Columbus
9,683574532309794816,"POWER OUTAGE: About 6,500 homes in Franklin & Fairfield Co. without power due to an accident. No word on when power… http://toplocalnow.com/united-states/ohio/columbus?utm_source=dlvr.it&utm_medium=twitter …",2016-01-03 09:04:03,ColumbusCP,Columbus
10,681835418749284352,LEAP will be closed this morning due to a power outage. Check back this afternoon to see if we… https://www.instagram.com/p/_4MtgTOXlL/ ,2015-12-29 13:53:26,joeyd_ifbbpro,Columbus
11,681803361021083648,Service Dept. Update: Grove City Road closed btw Broadway & Franklin due to transformer down. Power is out in the… http://toplocalnow.com/united-states/ohio/columbus?utm_source=dlvr.it&utm_medium=twitter …,2015-12-29 11:46:03,ColumbusCP,Columbus
12,681684578927431680,"AEP website shows 7,995 without power in Franklin Co. We're checking to see if those are all related to this outage. https://twitter.com/AEPOhio/status/681679029976625152?utm_source=dlvr.it&utm_medium=twitter …",2015-12-29 03:54:03,ColumbusCP,Columbus
13,678650462204104704,NEWS ALERT: Columbus Ohio Police non-emergency number (645-4545) is currently out of service. Outage does not… http://toplocalnow.com/united-states/ohio/columbus?utm_source=dlvr.it&utm_medium=twitter …,2015-12-20 18:57:33,ColumbusCP,Columbus
14,678650460379607041,An outage has affected our non-emergency line 645-4545. We are working on it & hope to have it restored asap. CPD… http://toplocalnow.com/united-states/ohio/columbus?utm_source=dlvr.it&utm_medium=twitter …,2015-12-20 18:57:33,ColumbusCP,Columbus
15,677608850757836802,"TRAFFIC ALERT: Hard Rd. CLOSED from Smoky Row to Saddle Run due to a downed utility pole, power outage 10TV @10TV http://toplocalnow.com/united-states/ohio/columbus?utm_source=dlvr.it&utm_medium=twitter …",2015-12-17 21:58:34,ColumbusCP,Columbus
16,647415954817814528,Punk ass power outage,2015-09-25 14:22:46,iTittaySlappdYa,Columbus
17,645893522323718144,Power outage reported in northeast Columbus: A power outage in the northeast side of Columbus is affecting more… http://columbus.cityandpress.com/node/10201960 ,2015-09-21 09:33:10,ColumbusCP,Columbus
18,644577577319854080,"More than 2,400 without power in Delaware County: AEP says a bad cable is to blame for leaving more than 2,400… http://columbus.cityandpress.com/node/10187503 ",2015-09-17 18:24:04,ColumbusCP,Columbus
19,642523911427457024,NBC4 experiencing technical difficulties due to a power outage: NBC4 is experiencing a power outage that has… http://columbus.cityandpress.com/node/10162073 ,2015-09-12 02:23:32,ColumbusCP,Columbus
20,642421117475426304,"U.S. 33 closed near Dublin, thousands without electricity after storms knock down power lines: U.S. 33 is closed in… http://columbus.cityandpress.com/node/10159981 ",2015-09-11 19:35:04,ColumbusCP,Columbus
21,641274589985697792,Pleasant View Middle School dismisses early due to power outage: The South-Western City School district is… http://columbus.cityandpress.com/node/10141340 ,2015-09-08 15:39:11,ColumbusCP,Columbus
22,639988869686009856,When the power is out bc you forgot to pay the bill @ The Ohio State… https://instagram.com/p/7O3G4UtPWr68soSQIlgUHsT0vDqnVadZ--SEM0/ …,2015-09-05 02:30:11,JRudish2,Columbus
23,639601102950957057,"Alone without power. Lit candles, t swift on my MacBook, and a bud light lime in my hand-- what else is there to do without electricity?",2015-09-04 00:49:20,BDubs218,Columbus
24,639511315342585856,Game tonight changed to Bishop Hartley due to Power Outage. 5:30 JV 7pm Varsity.,2015-09-03 18:52:33,WeAreHartleyVB,Columbus
25,639508929714614272,"AEP says 35,000 without power in Franklin County: About 35,000 people are without power in Franklin County, AEP… http://columbus.cityandpress.com/node/10123762 ",2015-09-03 18:43:05,ColumbusCP,Columbus
26,636483119965716480,"Power's out at work, so boss lady sent us on a donut run! (at @TimHortonsUs in Columbus, OH) https://www.swarmapp.com/c/cdWnsf8GgTw ",2015-08-26 10:19:35,surftumbled,Columbus
27,629134955638059009,"A candle lit evening with fresh flowers since the power is out, because messinger19 can't ever seem… https://instagram.com/p/6BvUNFmTUp/ ",2015-08-06 03:40:36,LoRochelle1,Columbus
28,629116197414408192,"Several thousand without power in central Franklin County: More than 3,000 people are without power in central… http://columbus.cityandpress.com/node/9991690 ",2015-08-06 02:26:04,ColumbusCP,Columbus
29,629109626630459392,"#wednesdaywitches // alternate title: ""we lost power in clintonville again"" @ #jazzhaus https://instagram.com/p/6BjzMMRXOq/ ",2015-08-06 01:59:57,hsegrave,Columbus
30,903333328421576704,Off work much earlier than planned. Thanks to an unplanned #spectrum outage. Thanks for the unpaid time. Costing me more than just my bill.,2017-08-31 19:07:03,wesderby,Columbus
31,893643778904510464,"In the funniest turn of events, #Columbus lost power tonight after a big storm coming in from… https://www.instagram.com/p/BXZL-FtFXaR/ ",2017-08-05 01:24:14,taradefrancisco,Columbus
32,893185342425055233,When the power is out all over Grandview I might as well get some… https://www.instagram.com/p/BXV7h1YDdZkvbDfQbK0B8Gz63WGKQkst4N__EM0/ …,2017-08-03 19:02:34,RadioMase,Columbus
33,884607050721800192,#WeOutchea #Clowning #PowerOutage still in effect... closed for the night cuz registers are out.… https://www.instagram.com/p/BWY-kKyB42k/ ,2017-07-11 02:55:30,JWORKCxoxo,Columbus
34,884550091708796929,#MyCoWorkers & i bowling bcuz of the power outage.  We'll be back shortly are we enjoying these… https://www.instagram.com/p/BWYkq6CByZj/ ,2017-07-10 23:09:10,JWORKCxoxo,Columbus
35,884549128574959616,"Welcome to Ohio summers.
(Also our power is out too) @ Upper Arlington, Ohio https://www.instagram.com/p/BWYkMSfAQPo/ ",2017-07-10 23:05:21,13mtm80,Columbus
36,878421428839759872,"Than 4,200 AEP customers without power in Newark after transformer fire 10TV http://toplocalnow.com/us/columbus/at/20#t5209633 …",2017-06-24 01:16:03,ColumbusCP,Columbus
37,877871313683062786,The city of Circleville is without power until around 11 AM. All stop lights that are out are to be treated as… http://toplocalnow.com/us/columbus/at/8#t5145535 …,2017-06-22 12:50:05,ColumbusCP,Columbus
38,868453003413471237,"More than 1,600 AEP Ohio customers without power 10TV http://toplocalnow.com/us/columbus/at/8#t4269804 …",2017-05-27 13:05:05,ColumbusCP,Columbus
39,864599867531739136,Thousands of AEP Ohio customers without power in Columbus 10TV http://bit.ly/2pHShMY ,2017-05-16 21:54:06,ColumbusCP,Columbus
40,862805293067112448,"Chase Bank experiencing nationwide online system outage, causing problems with access… https://twitter.com/i/web/status/862782291780796416 …",2017-05-11 23:03:06,ColumbusCP,Columbus
41,859487720661544960,"The things that one will do when the power is out... @ Columbus, Ohio https://www.instagram.com/p/BTmfn5plzcv/ ",2017-05-02 19:20:15,donhornsby,Columbus
42,859150878200258561,Power outage causing delay. Why is everyone still standing? Sit and relax  @ John Glenn… https://www.instagram.com/p/BTkGcmzgv75/ ,2017-05-01 21:01:46,Hawon,Columbus
43,858323108767334400,Gah the power’s out down here in Grove City…,2017-04-29 14:12:30,lottadot,Columbus
44,857197585412505600,SCHOOL CLOSING: Licking Heights Central Middle School in Pataskala is closed Wednesday due to a power outage. http://10tv.com/closings ,2017-04-26 11:40:04,ColumbusCP,Columbus
45,849233740828033024,Water main break causes power outage at Grant Medical Center 10TV http://wbns.tv/2nzJYfS ,2017-04-04 12:14:36,ColumbusCP,Columbus
46,849229342005538816,"Elective surgeries canceled at OhioHealth Grant Medical Center due to water main break, power outage… https://twitter.com/i/web/status/849223111866294272 …",2017-04-04 11:57:07,ColumbusCP,Columbus
47,849229336158666753,A water main break has caused a power outage at Grant Medical Center. All elective surgeries are cancele… http://toplocalnow.com/us/columbus/at/7 …,2017-04-04 11:57:06,ColumbusCP,Columbus
48,847812625979260928,Columbus Downtown High School is dismissing early due to power outage 10TV http://bit.ly/2hVTOZZ ,2017-03-31 14:07:36,ColumbusCP,Columbus
49,847808464378249216,Columbus Downtown High School is dismissing at 10 a.m. due to a power outage. http://abc6onyourside.com/weather/closings …,2017-03-31 13:51:04,ColumbusCP,Columbus
50,845667501396643845,"In case of emergency, floor level lighting will be enabled. #glowsticks #poweroutage @ Residence… https://www.instagram.com/p/BSES6rHj0cz/ ",2017-03-25 16:03:38,senjion,Columbus
51,840738894056325120,"Pastors, others checking on Detroit residents without power 10TV http://bit.ly/2nbkslL ",2017-03-12 01:39:07,ColumbusCP,Columbus
52,839679866215645185,Agencies reporting 911 outage for AT&T customers across US 10TV http://bit.ly/2lFnQoh ,2017-03-09 03:30:55,ColumbusCP,Columbus
53,839657513251401728,"Than 130,000 without power in upstate New York due to hurricane-force winds strong enough to derail trains.… https://twitter.com/i/web/status/839651690584412161 …",2017-03-09 02:02:05,ColumbusCP,Columbus
54,839067150530727937,Car into a fire hydrant on Morrison Rd. Water will need to be shutoff causing outage for part of Morrison Road &… http://toplocalnow.com/us/columbus/at/5 …,2017-03-07 10:56:12,ColumbusCP,Columbus
55,838507703274110976,"Thousands without power in Sunbury, Delaware County 10TV http://toplocalnow.com/us/columbus/at/16 …",2017-03-05 21:53:09,ColumbusCP,Columbus
56,838507700099002368,"AEP Ohio says 3,500 customers are without power in Sunbury area after a crash http://bit.ly/2mqCaAg ",2017-03-05 21:53:09,ColumbusCP,Columbus
57,838503563403788288,"Power out for 3,500 AEP Ohio customers near Sunbury because of car accident. Expected back on by 5:30 p.m. http://toplocalnow.com/us/columbus/at/16 …",2017-03-05 21:36:42,ColumbusCP,Columbus
58,834715953363513345,"Power restored to Ohio University in Athens, after an overnight outage that affected more than 50 buildings. http://bit.ly/2lNzY66 ",2017-02-23 10:46:06,ColumbusCP,Columbus
59,830955493153710081,What to do when the power is out? #bodhibycandlelight #candlelight #bodhi #drinklocal… https://www.instagram.com/p/BQbwq3-grAP/ ,2017-02-13 01:43:22,grux40,Columbus
60,830304996809863168,Power outage reported in Hilliard area. AEP estimates power will be restored by 5 a.m. http://toplocalnow.com/us/columbus ,2017-02-11 06:38:32,ColumbusCP,Columbus
61,829761552517517312,"AEP Ohio reporting about 2,300 without power near Buckeye Lake and 1,780 in Lancaster. Est. restoration times 3:30… http://toplocalnow.com/us/columbus ",2017-02-09 18:39:05,ColumbusCP,Columbus
62,826524605246365697,"AEP's new interactive map shows consumers location of outage, number of people affected, estimated time for repairs… https://twitter.com/i/web/status/826521396541001736 …",2017-01-31 20:16:36,ColumbusCP,Columbus
63,826009594216407041,Delta's operations are returning to normal after another computer outage grounded planes. Most flights now on tim… https://twitter.com/i/web/status/826002016455557120 …,2017-01-30 10:10:08,ColumbusCP,Columbus
64,825887033662988288,"MORE: Delta flights delayed after ""systems outage"" http://bit.ly/2kInIUe ",2017-01-30 02:03:07,ColumbusCP,Columbus
65,825882620059803649,Delta flight departures delayed due to systems outage. @nbc4i http://toplocalnow.com/us/columbus ,2017-01-30 01:45:35,ColumbusCP,Columbus
66,823304266513137664,"More than 1,000 Customers without power in Grandview Heights http://bit.ly/2jGiIMp ",2017-01-22 23:00:08,ColumbusCP,Columbus
67,823300014092886016,"About 1,000 customers without power in Grandview Heights and west Columbus http://bit.ly/2j2vDGT ",2017-01-22 22:43:14,ColumbusCP,Columbus
68,823299976516149248,"Power is out for 1,079 AEP customers in West Columbus and Grandview. Estimated restoration is 9:30 p.m. @wsyx6 http://toplocalnow.com/us/columbus ",2017-01-22 22:43:05,ColumbusCP,Columbus
69,808772047316742144,Cellphone lights used in Ohio surgery during power outage 10TV http://bit.ly/2gxqKnI ,2016-12-13 20:34:16,ColumbusCP,Columbus
70,807204686373613568,"LATEST: Over 5,000 without power in Franklin County; several schools closed 10TV http://wbns.tv/2hmLymQ ",2016-12-09 12:46:09,ColumbusCP,Columbus
71,807204673367068672,"Indianola K-8, Whetstone HS, Indian Springs ES & Colerain ES are closed today due to a power outage in north… http://toplocalnow.com/us/columbus ",2016-12-09 12:46:05,ColumbusCP,Columbus
72,807189828261462016,"POWER OUTAGE: 5,682 customers are without power in Franklin County according to AEP. Estimated time of restore is 1… https://twitter.com/i/web/status/807178057039675392 …",2016-12-09 11:47:06,ColumbusCP,Columbus
73,807183670742315008,Power is out. #fbhttps://twitter.com/nbc4i/status/807167746580606976 …,2016-12-09 11:22:38,goslins,Columbus
74,807175600620244992,More than 8k without power in Franklin Co. this morning. We are waiting to hear from AEP on estimated restoration.… http://toplocalnow.com/us/columbus ,2016-12-09 10:50:34,ColumbusCP,Columbus
75,797583737030488068,HIGH SCHOOL FOOTBALL: Columbus DeSales vs Beechcroft game tonight moved to Westerville North after power outage at… http://toplocalnow.com/us/columbus ,2016-11-12 23:35:55,ColumbusCP,Columbus
76,792188234411282433,"AT&T service outage reported, affecting several states including Ohio 10TV http://bit.ly/2eYPp5v ",2016-10-29 02:16:07,ColumbusCP,Columbus
77,789407312456802304,"AEP Ohio reporting over 5,000 households without power in central Ohio. @wsyx6 http://toplocalnow.com/us/columbus ",2016-10-21 10:05:44,ColumbusCP,Columbus
78,786910571165683712,A United Airlines systems outage has caused delays around the world http://spr.ly/60128BYJC ,2016-10-14 12:44:34,ColumbusCP,Columbus
