,id,text,timestamp,user,location
270,1117268186057990146,Outage culture is getting so old...,2019-04-14 03:27:48,KurtZierlein,Los Angeles
271,1117260755722653696,“For with God nothing is ever impossible and no word from God shall be without power or impossible of fulfillment.”- Luke 1:37 (AMP) #VOTD,2019-04-14 02:58:16,AluPJay,Los Angeles
272,1117248775716843521,"Comprehensive checklist of 40 Ways to Prepare for a #Hurricane & it's aftermath. No matter where you live, take a look & keep these in mind just in case for future minor events like a power outage or water shortage. STAY SAFE FRIENDS! #HurricaneFlorence http://bit.ly/2xaNOnJ pic.twitter.com/pjivYvxxfH",2019-04-14 02:10:40,deals4dummies,Los Angeles
273,1117243297850953728,"#Repost @mrmbb333
・・・
20,000 lightning strikes, Be safe out there 
#weather #Phenomenon #tornadowarning #lightning #strikes #power #outage #tornado #threat #weather #earthwatchman… https://www.instagram.com/p/BwN9ScaAr85/?utm_source=ig_twitter_share&igshid=183f48iilwkb1 …",2019-04-14 01:48:54,Whitera24763078,Los Angeles
274,1117101266814021634,"“Power without love is reckless and abusive, and love without power is sentimental and anemic. Power at its best is love implementing the demands of justice, and justice at its best is power correcting everything that stands against love.”

~ Dr. Martin Luther King",2019-04-13 16:24:31,TonyIIILorrich,Los Angeles
275,1116944327073157120,The Democrats are showing us who they are now that they have lost power and it isn't good. As long as they keep up this trend they will be voted out of office and the house will belong to the full spectrum of conservatives again. Great news.,2019-04-13 06:00:54,atlandium,Los Angeles
276,1116935091823898630,"Thank you so much. That time it was a huuuge storm and a power outage. I’m up here helping out and tbh, I’d love any good vibes you can send. ",2019-04-13 05:24:12,alieward,Los Angeles
277,1116935044793155585,@Ask_Spectrum That moment when Spectrum ruins your Netflix night.. worst part no way to find out outage info.. very idiotic,2019-04-13 05:24:00,E_Chuku,Los Angeles
278,1116930300502614016,"The night I closed. It decide to have an outage  
Bullseye it is  #fml",2019-04-13 05:05:09,raytorres89,Los Angeles
279,1116876871617134592,Thousands remain without power in Los Angeles County after major ... #losangeles #la #california #cali #bhivelabs #bhivechat #bhivenectar #bhivehttps://bhive.nectar.social/6QxX59 ,2019-04-13 01:32:51,Blogger4Lifeeee,Los Angeles
280,1116872286001172481,Don’t know if it’s a nationwide outage or just a California outage for A&E customers or is it a @DIRECTV thing or all tv companies. Hope this gets fixed ASAP! #LivePD,2019-04-13 01:14:38,MalloryMay90,Los Angeles
281,1116857424374145024,"@coxcom, @CoxHelp  On day 3 of an outage I have just had the privilage of speaking with a CSR whose attitude and rudeness would preclude her employment at even Comcast. Absolutely the very worst service I have ever experienced with Cox.  You really are sliding downhill very fast.",2019-04-13 00:15:34,JohnDell2017,Los Angeles
282,1116842432442839045,"A detailed analysis of the DNSSEC outage that occurred to Cloudflare last month
#DNS #dnssec #cloudflare #outage #infosec
https://ianix.com/pub/dnssec-outages/20190321-www.cloudflare.com/ …",2019-04-12 23:16:00,securitytrails,Los Angeles
283,1116834304666079232,"We can't speak as to why that message was there exactly, but it can show up for a variety of reasons (blackout, maintenance, outage, etc.). If you encounter this again down the line, let us know and we're happy to take a look.",2019-04-12 22:43:42,hulu_support,Los Angeles
284,1116812296301318144,"Just checked in a Toshiba 1TB drive where the customer’s computer experienced a power outage. Yikes! Let’s see what’s going on! 

https://www.fivestardatarecovery.com/data-recovery/toshiba-data-recovery/ …
#data #datarecovery #datarecoveryservices #computers #laptops #harddrives #Toshibapic.twitter.com/3026CadcyT",2019-04-12 21:16:15,FiveStarData,Los Angeles
285,1116805359325179906,The area around the 2300 block of Utah will experience a power outage on 4/15/19 from 8am-4pm as SCE conducts maintenance work. At least 6 commercial businesses may be impacted. Contact SCE if you have questions. (800)611-1911. Outage# 959082,2019-04-12 20:48:41,elsegundopd,Los Angeles
286,1116802069233639424,"Puerto Rico’s power outage is now the second-largest blackout in history http://bit.ly/2Dcd3bU 

According to the economic research firm Rhodium Group, the Hurricane Maria-induced blackout is already the worst in US history. Worldwide, it’s second only to Typhoon Haiyan.

from…",2019-04-12 20:35:37,exezohjawa,Los Angeles
287,1116775153013116928,@Ask_Spectrum is there an outage in LA CA 90036? I have no WiFi/cable.,2019-04-12 18:48:39,wmjenkins3,Los Angeles
288,1116743609036890112,Came home and reset brakers but still no power. Called CS and still waiting for someone to say they are on their way. My neighbors have also been without power for 16+ hours,2019-04-12 16:43:19,audvismin,Los Angeles
289,1116732712675504129,"Prepare for a massive power outage in LA...

#911onFOX is back Monday at 9/8c.pic.twitter.com/oOuODafoRm",2019-04-12 16:00:01,911onFOX,Los Angeles
290,1116715887766032385,"Hey, its been 16 hours without electricity. I’ve been patient but this is crazy. I called LADWP customer service and there’s no ETA for it being fixed?!",2019-04-12 14:53:09,audvismin,Los Angeles
291,1116707286364221442,"California DMV systems outage causes permit delays for 5,600 fleets http://www.ccjdigital.com/california-dmv-systems-outage-causes-permit-delays-for-5600-fleets/?utm_source=daily&utm_medium=email&utm_content=04-12-2019&utm_campaign=Commercial%20Carrier%20Journal&ust_id=9d0f203a5ee02d219f9790564b4ec6e2&utm_term=newsletter-2-daily-position-2 …",2019-04-12 14:18:59,MPCompliance,Los Angeles
292,1116698751685410821,Crews are aware and responding to the power outage near Chevy Chase and Adams. #MyGlendale,2019-04-12 13:45:04,COGWaterPower,Los Angeles
293,1116605282656768001,@AskFrontier Hi there. I’ve been having issues with my internet all day. Is there anyway to see if there is an outage going on?,2019-04-12 07:33:39,cole__frank,Los Angeles
294,1116603018139459584,@LADWP why is the power out in Arleta?,2019-04-12 07:24:39,splashesLA,Los Angeles
295,1116567565063479297,Wow we lost power,2019-04-12 05:03:46,namminshoe,Los Angeles
296,1116556878857695232,thanks for the reply - it is working again! must have been a brief outage,2019-04-12 04:21:19,LawrenceHughes,Los Angeles
297,1116523272080781312,"This is terrible. 
Women are unable to achieve personal, economic or physical  freedom without power over our own bodies. https://twitter.com/NBCNightlyNews/status/1116521317656752128 …",2019-04-12 02:07:46,Jackie_Pepper,Los Angeles
298,1116498658378149888,And the power is out which is adding to the moment.,2019-04-12 00:29:58,writersgrind,Los Angeles
299,1116491190487019521,I’m on the Metro trying to go home and our goddamn train just lost power.......,2019-04-12 00:00:17,shlynthomas,Los Angeles
300,1116449109349675027,"Hello again. We were previously investigating an outage on Xbox, but that issue has been cleared up. If the previous steps we provided don't get things back up and running, we'd love to hear from you via phone/chat. We sincerely appreciate your patience in the meantime!",2019-04-11 21:13:04,hulu_support,Los Angeles
301,1116446113983127552,"Major problem in this plan. Call center makes posts. Their ONLY source of info is outage map that is 95% fiction. There is almost zero communication between crews and dispatcher. One of 4 laptop buttons acknowledged, enroute, on scene it completed.",2019-04-11 21:01:10,JLP20,Los Angeles
302,1116435292448124928,"@UnrollmeHelp hello, is there an outage?  Instead of a few extra emails to my gmail today, there was 80-90.  All emails that are usually rolled up.",2019-04-11 20:18:10,AndrewSCork,Los Angeles
303,1116434563918467072,"@YahooSmBusiness DAY 8 of email outage for 2 of my staff - for a college access org during college acceptance season! No email updates from you, no answers. Do you care? @bbb_us is this acceptable? #EpicFail",2019-04-11 20:15:17,AmyHoodwink,Los Angeles
304,1116429522344091648,I wonder if your notification system tied to your reporting power outage feature of your website is hacked because I never used my cell number with @Ladwp until the other night when we had the long power outage.,2019-04-11 19:55:15,tedfujimoto,Los Angeles
305,1116411894036713472,"The winning lotto numbers for April 10th were: 13-4-36-11-35 (0). If you experienced an outage that changed your numbers, please contact support at http://bit.ly/contactluckyday !",2019-04-11 18:45:12,luckydaysupport,Los Angeles
306,1116410905657397248,"There was a brief outage, but we’re back in business! The winning lotto numbers for April 10th were: 13-4-36-11-35 (0). Any winnings you may have had are prerecorded in our system and are safe!",2019-04-11 18:41:16,luckydaysupport,Los Angeles
307,1116410478358491136,Scheduled power outage. Hoping this battery lasts. ,2019-04-11 18:39:34,nay731,Los Angeles
308,1116398938452480000,"IF EVERY WOMEN STOPS PAYING TAXES OR LEAVES THIS STATE , TEHY TAKE THR POWER OUT OF THE STATE. But wait, #electoralcollege conundrum. #fucktheEChttps://twitter.com/nbcnews/status/1116086471411281922 …",2019-04-11 17:53:43,Harpreeeeeetk,Los Angeles
309,1116394667640328192,My cable is off completely in DP smh they say there was an outage... but the delaying it cause niggas fightin,2019-04-11 17:36:45,King_jaaay,Los Angeles
310,1116393965211676672,"Did you get a helpful answer to this? We’re told sometimes it’s an outage, sometimes it’s our equipment, and we’re approaching 48 hours with nothing useable.",2019-04-11 17:33:57,quartersmarie,Los Angeles
311,1116391689952870400,Elevator Outage at Wilshire/Vermont. Use Westlake/MacArthur Park + back ride via Line 20 or 720.,2019-04-11 17:24:55,MetroLAelevator,Los Angeles
312,1116382954593210368,@LADWP get your act together there is power outage in my area #encino,2019-04-11 16:50:12,varant,Los Angeles
313,1116372083456430080,Hey LADWP .. The streets in s laurel canyon and Mt Olympus are still without power after 36+ hours. This is putting people out of work. Can’t you  implement something temporary? Is this really happening in the center of the second biggest city in the worlds biggest economy?,2019-04-11 16:07:00,borissalchow,Los Angeles
314,1116360644146524160,"No hot water this a.m.  and I couldn't get the pilot light* re-lit  *Tues night's wind caused power outage, so I assume that's why, tho it's never happened before... #cranky #unshowered",2019-04-11 15:21:33,slirt,Los Angeles
315,1116358972791857155,Try 36 hours without power (or internet) .. laurel canyon adventure studios :-),2019-04-11 15:14:54,borissalchow,Los Angeles
316,1116344586052354048,@ladwp any update on laurel canyon power outage?,2019-04-11 14:17:44,theReAlexHaas,Los Angeles
317,1116342062901633024,@ladwp it’s been more than 36 hours without power here in Laurel Canyon. We’re trying to be patient but it’s getting really difficult. ANY idea of when this will be resolved?????,2019-04-11 14:07:43,anarezende1919,Los Angeles
318,1116335842807521281,"32 hours into power outage... have started sharpening stone tools & making Venus of Willendorf statues.  likely to hunt mule deer with bow & arrow & later, sacrifice neighbor to appease the earth goddess & the horned god.",2019-04-11 13:43:00,spacecrafff,Los Angeles
319,1116298621765529600,@KTLA power out 90027,2019-04-11 11:15:05,randoodles,Los Angeles
320,1116298412746399744,@LAScanner power out 90027,2019-04-11 11:14:16,randoodles,Los Angeles
321,1116287621318287360,"Canadian exchange operator TMX blames hardware failure for outage http://bit.ly/2G35ODY 

TORONTO (Reuters) – Canada’s largest stock exchange operator said on Saturday that the failure of data storage equipment caused an outage that shut down the world’s sixth-largest stock ma…",2019-04-11 10:31:23,exezohjawa,Los Angeles
322,1116276110763778049,International law is sadly a fantasy..... applies only to those without power as an a pretense for those with power to abuse them.,2019-04-11 09:45:38,IvoryOasis,Los Angeles
323,1116259841457082368,That Crazy SoCal Wind Knocked Down Trees And Tens Of Thousands Are Without Power: LAist https://laist.com/2019/04/10/strong_winds_knock_out_power.php …,2019-04-11 08:40:59,loslangeles,Los Angeles
324,1116227080407044096,"Had about 200k players when it launched. Was really gaining tracktion, then an international server outage tanked the numbers.",2019-04-11 06:30:49,MissFire4,Los Angeles
325,1116218742604619776,"91306 still without power here, any available timeline on when it will be restored?",2019-04-11 05:57:41,CarolineMenjiv1,Los Angeles
326,1116210317304795136,Update on power outage that hit the Southland during last night's windy event. https://twitter.com/LADWP/status/1116204524564148224 …,2019-04-11 05:24:12,FOXLA,Los Angeles
327,1116203977442385920,@Ask_Spectrum Is there a service outage in 90255 ?,2019-04-11 04:59:00,vinnende,Los Angeles
328,1116203975395528705,"Thanks @LADWP for getting the 200 block of S. Berendo back up and working! All our ice cream melted, but we'll live. Appreciate the Twitter updates! #LAWind #PowerOutage",2019-04-11 04:59:00,blustockings123,Los Angeles
329,1116203300502695936,We have power outage here in Tarzana,2019-04-11 04:56:19,AlonGamliel,Los Angeles
330,1116202675425517569,"37,000 LADWP customers remain without power amid high winds, toppled trees across Southland - KABC-TV https://abc7.com/weather/37000-ladwp-customers-remain-without-power-amid-high-winds/5241540/ … via @GoogleNews",2019-04-11 04:53:50,HeavenWatch,Los Angeles
331,1116197105347858432,"Currently sitting by candlelight watching @HenryLouisGates #FindingYourRoots on my iPhone and eating #Chipotle. If I hadn't seen my burrito being made, I would honestly not know what it looks like. There's a metaphor in here somewhere. #PowerOutage #LAWind",2019-04-11 04:31:42,intellichick,Los Angeles
332,1116191304734482432,"Hey #Winnetka in case you were wondering with the  ⁦@LADWP⁩ #poweroutage

The refrigerator will keep food cold for about 4 hours if it is unopened. https://www.fda.gov/food/resourcesforyou/consumers/ucm076881.htm …",2019-04-11 04:08:39,ErikJGutierrez,Los Angeles
333,1116187730432679936,@ATT y’all tripping with these internet issues. Gid damn I didn’t wanna use all this extra data bc y’all STILL having an outage #Nowifi #fiberhuh #bouttocancelalready #foofoo #imaneedcredit #3monthsatleast #allmyATTaccounts,2019-04-11 03:54:27,businessman_tod,Los Angeles
334,1116184237307088896,"Its been over 24h outage Electra dr, LA 90046, no repear crew on site, how much longer? #ladwp",2019-04-11 03:40:34,irena3p,Los Angeles
335,1116180680323387392,This was me desperately trying to keep my apartment lit with my last candle during the power outage last night. pic.twitter.com/umZ6ifXwy7,2019-04-11 03:26:26,loganvanderwolf,Los Angeles
336,1116180341734043648,"@SCE what the hell is happening to our power??? It’s now past 24 hours since we lost power & the outage website keeps posting misleading info as to when the power will be restored, keeps pushing back the time every 2 hours. All our food have now spoiled. Pls try to be honest info",2019-04-11 03:25:05,Sandra_T_Cheng,Los Angeles
337,1116179002626985984,"The #StardustApp is experiencing an outage that results in slowness or error messages for most actions in the app. One of our data providers is undergoing maintenance that is causing this problem, and we are in communication with them to fix it as soon as possible. pic.twitter.com/f9XmQd5mQT",2019-04-11 03:19:46,StardustApp,Los Angeles
338,1116178791494119425,"The Dodgers hit two solo homers to end a brief power outage, but that would be it for the offense in a 7-2 loss in St. Louis. https://dodgers.mlblogs.com/dodgers-snap-homer-skid-but-cant-end-losing-streak-in-7-2-defeat-b89f843d8c02 …",2019-04-11 03:18:56,DodgerInsider,Los Angeles
339,1116175886330413056,My house and my across the street neighbor are still without power - even as the neighborhood’s power has been restored.  Can you provide a way for me to DM you?  Or to talk to a human being?  Thank you!,2019-04-11 03:07:23,howardrodman,Los Angeles
340,1116173727761223680,"Looked like this. First power outage, I lost ALL of my work. Wouldn’t have happened with a typewriter....  Still, that was when I learned to save, and I saved often after that. #HardLesson but #GoodHabitpic.twitter.com/pYKZMoLDvm",2019-04-11 02:58:48,Serena_Spencer,Los Angeles
341,1116173635058749440,Ugh my power is out,2019-04-11 02:58:26,kaitlynvitug,Los Angeles
342,1116173174373150720,What is the status on the West Adams area (90018)? You do not have the area listed on your outage map.,2019-04-11 02:56:36,IyamahThinker,Los Angeles
343,1116171816345587713, really how it feels #FirstWorldProblems #poweroutage #LAwindhttps://twitter.com/8deez8/status/1116168585754312705 …,2019-04-11 02:51:13,bigsean__thedon,Los Angeles
344,1116169420395597824,I'm out in San Fernando Valley and last night the wind was so bad it knocked my power out twice. I guess down in the Wilshire/Fairfax area they were still out of power this morning.,2019-04-11 02:41:41,mayginmcewen,Los Angeles
345,1116168585754312705,La power outage got me fucked up #LosAngeles #LAwindpic.twitter.com/hmOMF0weW8,2019-04-11 02:38:22,8deez8,Los Angeles
346,1116164819449782272,"Conserving Eames House | 33,000 Without Power | Developer Donation Ban | Chargers Coaching Staff | Today Around LA County https://trib.al/hJ1Et8y ",2019-04-11 02:23:24,StudioCityPatch,Los Angeles
347,1116162720821170176,"Does it take that long to fix 3 polls in modern age? Or us it impaired service? Hundreds of households left without electricity, traffic is in stand still.",2019-04-11 02:15:04,irena3p,Los Angeles
348,1116156862477393920,Power outage. Thanks LA wind!,2019-04-11 01:51:47,LeviMira,Los Angeles
349,1116155310102552576,@ksbw - do you know about a large internet outage in the county? - @SuddenlinkHelp has been radio silent except for the usual answer - they are working on it. Maybe you can find out why so many customers are without service for 24 hr now,2019-04-11 01:45:37,CyberSquarePeg,Los Angeles
350,1116152489542164480,"Moms just texted me power is out where we live, now I can’t hop online when I get home ",2019-04-11 01:34:25,Moises_Webs,Los Angeles
351,1116151037268647937,"Does it take that long to fix 3 polls in modern age? Or us it impaired service? Hundreds of households left without electricity, traffic is in stand still.",2019-04-11 01:28:39,irena3p,Los Angeles
352,1116150779654443008,.@LADWP no power in #Winnetka between Victory Blvd and Vanowen. Any updates? #PowerOutage,2019-04-11 01:27:37,ErikJGutierrez,Los Angeles
353,1116148560649523200,@Ask_Spectrum is there a current outage for 91306?,2019-04-11 01:18:48,kevinrieplmusic,Los Angeles
354,1116145279512662016,last night the wind blew the power out and I could not watch television. I think the president may be wrong on this one https://twitter.com/pappademas/status/1115818748303122432 …,2019-04-11 01:05:46,PAPPADEMAS,Los Angeles
355,1116142038179823618,@LADWP 22 hours and counting.. without power  our whole block 90018. Called customer service and they said they’re working on it ,2019-04-11 00:52:53,cheeze_gris,Los Angeles
356,1116133322608930816,"@Ask_Spectrum Is there an internet outage in the Koreatown area of Los Angeles, CA?",2019-04-11 00:18:15,Shacknificent,Los Angeles
357,1116131135849889792,"Comprehensive checklist of 40 Ways to Prepare for a #Hurricane & it's aftermath. No matter where you live, take a look & keep these in mind just in case for future minor events like a power outage or water shortage. STAY SAFE FRIENDS! #HurricaneFlorence http://bit.ly/2xaNOnJ pic.twitter.com/g3CENIyUQq",2019-04-11 00:09:34,SurfnSunshine,Los Angeles
358,1116131021118771200,This power outage in my area is starting to piss me off.,2019-04-11 00:09:06,GlennyGentle,Los Angeles
359,1116128592188952576,"We lost power for a couple of hours, did you?",2019-04-10 23:59:27,DinahLenney,Los Angeles
360,1116127841790255104,I almost lost power last  night too :/,2019-04-10 23:56:28,cr_valkyrie,Los Angeles
361,1116127164628267008,"My power's out possibly all day, someone take me out for coffee or something",2019-04-10 23:53:47,chrys_sterling,Los Angeles
362,1116123099282452480,Thousands Without Power | Winning Mega Millions Ticket | Plan For Eames House | Chargers Coaching Finalized: Today Around The Southland https://trib.al/c0YmXuI ,2019-04-10 23:37:38,StudioCityPatch,Los Angeles
363,1116119795781361664,"@SCE when are you going to finally fix the outage at 91775 from 8pm last night!? Originally your outage site said 10pm-midnight yesterday; then it was 8am today; then it was 4pm; now it's 8pm or ""unknown...still being re-evaluated"" SIGH! PLEASE make this a priority!!!! Thanks.",2019-04-10 23:24:30,Sandra_T_Cheng,Los Angeles
364,1116119686410690560,When will the power be restored in Harvard Heights.  We’ve been without power for 20hours already.,2019-04-10 23:24:04,joseph_bustos,Los Angeles
365,1116117919207792640,Filing a lawsuit against the wind for causing the power outage that is melting all my ice cream,2019-04-10 23:17:03,AADaddario,Los Angeles
366,1116115353887576065,"Thanks. Outage the last couple hours in Franklin Hills, Los Feliz. Any ETA on power there?",2019-04-10 23:06:51,TaliOsteen,Los Angeles
367,1116115118117408768,"New power outage in Franklin Hills, Los Feliz. Power went out last night but came back. Then out again around 2pm today. Any estimate on our area?",2019-04-10 23:05:55,TaliOsteen,Los Angeles
368,1116114587865108480,"In addition to her constant stupidity, Climate Change is like EXPERTS saying The World Will end on 12/21/12 Mayan Apocolypse, and We will have a power grid outage on Y2K in the year 2000. If I am not mistaken we are still here and nothing happened on Jan 1 2000",2019-04-10 23:03:48,sgerard,Los Angeles
369,1116111029849722880,"From the LADWP website, there are still 2,040 customers without power in #koreatown #LosAngeles. Another hour estimated to restore. We'll see! https://www.instagram.com/p/BwF6VA6lNkl/ pic.twitter.com/vlkB4am1UK",2019-04-10 22:49:40,paulidin,Los Angeles
370,1116107276937334785,I should “please” plan for 24 hours without power....they say #LAWind,2019-04-10 22:34:45,JBAboagye,Los Angeles
371,1116105861384953856,Granada Hills home has been without power for almost 14 hours... https://twitter.com/ladwp/status/1115819976139493376 …,2019-04-10 22:29:08,YvonneWema,Los Angeles
372,1116100866652561408,"After being without power for five hours this morning, I am seriously reconsidering my neutral stance on the apocalypse.",2019-04-10 22:09:17,eren_harris,Los Angeles
373,1116097461540544513,Apologies if you’ve had trouble calling us here today at the studios. These winds are causing short power outage bursts in the area. Feel free to call us back after a few minutes or reach out at info@macksennettstudios.net. Thanks! ,2019-04-10 21:55:45,MackSennett,Los Angeles
374,1116094977438707713,"LA is the new Windy City apparently. Got 20,000 ppl without power rn. Yikes.",2019-04-10 21:45:53,Dangeruus,Los Angeles
375,1116090727140696066,90046 mt Olympus is without power for 22 hours already! And no crews in sight!!!,2019-04-10 21:28:59,irena3p,Los Angeles
376,1116089356756733952,Bought a domain the other night but the power outage killed the time I wanted to be able to make my website. ,2019-04-10 21:23:33,icecreambey,Los Angeles
377,1116088153821990912,Bro! I’m over here by 454 s Catalina st 90020 just spoke to a water and power worker... he told me he had no clue to when the power was coming back... and told me check the site... apparently they said it’ll take up to 24hr from the time we got out power outage ,2019-04-10 21:18:46,OscarDu70944100,Los Angeles
378,1116087805564735489,"Hunter, though? Hunter appeals to my sense of justice.  My belief that everyone is special and capable of great things.  Even Tier 1 Hunters, without power, seemingly unimportant in the scheme of things, can make a difference in the world.",2019-04-10 21:17:23,underwoodfive,Los Angeles
379,1116085705703219200,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z2rY ",2019-04-10 21:09:02,RedondoBchPatch,Los Angeles
380,1116084954327240704,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z2Jx ",2019-04-10 21:06:03,EncinoPatch,Los Angeles
381,1116084951881883648,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z2Hg ",2019-04-10 21:06:03,WwoodCCityPatch,Los Angeles
382,1116084705118621697,"After heavy winds and strong gusts knocked down lines, thousands woke without power Wednesday, SoCal Edison and DWP reported. https://trib.al/wT51Ug6 ",2019-04-10 21:05:04,StudioCityPatch,Los Angeles
383,1116083343647334400,@LADWP is there an update on Catalina/3rd? Our building is still without power ,2019-04-10 20:59:39,photolovevibes,Los Angeles
384,1116081937423015936,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0VR pic.twitter.com/RjSZqI2iab",2019-04-10 20:54:04,LaCanadaPatch,Los Angeles
385,1116081936928133120,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0R6 pic.twitter.com/n9oQc38Lus",2019-04-10 20:54:04,EagleRockPatch,Los Angeles
386,1116081936831672320,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0VL pic.twitter.com/zJ7xFiFQCZ",2019-04-10 20:54:04,SPasadenaPatch,Los Angeles
387,1116081936504479744,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0T3 ",2019-04-10 20:54:04,CerritosPatch,Los Angeles
388,1116081936491921408,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0R8 ",2019-04-10 20:54:04,HollywoodPatch,Los Angeles
389,1116081936424771584,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0V0 ",2019-04-10 20:54:04,PaliPatch,Los Angeles
390,1116081935996968960,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0Tr pic.twitter.com/v11HKKjy1H",2019-04-10 20:54:03,ArcadiaPatch,Los Angeles
391,1116081935493648384,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0R7 ",2019-04-10 20:54:03,BevHillsPatch,Los Angeles
392,1116081935095197696,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0Tp ",2019-04-10 20:54:03,SierraMPatch,Los Angeles
393,1116081934931652608,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0TT ",2019-04-10 20:54:03,PasadenaCAPatch,Los Angeles
394,1116081934877089792,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0T4 ",2019-04-10 20:54:03,MonroviaPatch,Los Angeles
395,1116081934864506880,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0VZ ",2019-04-10 20:54:03,EchoParkPatch,Los Angeles
396,1116081933983727617,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0V2 ",2019-04-10 20:54:03,ShermanOakPatch,Los Angeles
397,1116081933828509696,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0TP ",2019-04-10 20:54:03,NoHoPatch,Los Angeles
398,1116081933115486208,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0Rs ",2019-04-10 20:54:03,HermosaBchPatch,Los Angeles
399,1116081932360507392,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0TD ",2019-04-10 20:54:03,SanMarinoPatch,Los Angeles
400,1116081931945267200,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0RW ",2019-04-10 20:54:03,HighlandPatch,Los Angeles
401,1116081628529537030,This is how it looks in my #koreatown #LosAngeles building at 1:30pm due to @ladwp power outage. 17.5 hrs no power yet. https://www.instagram.com/p/BwFrKlLFmHt/ pic.twitter.com/h54VnmGw3Q,2019-04-10 20:52:50,paulidin,Los Angeles
402,1116081433238364160,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0BK pic.twitter.com/N74GMTpwdZ",2019-04-10 20:52:04,MarinaDReyPatch,Los Angeles
403,1116081433204801536,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0D6 pic.twitter.com/JcRL5vSmwS",2019-04-10 20:52:04,BaldwinPrkPatch,Los Angeles
404,1116081433116725248,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0D4 pic.twitter.com/pP6ogRE6ci",2019-04-10 20:52:04,AltadenaPatch,Los Angeles
405,1116081431011135488,"33,000 Without Power Across LA County After Windstorm http://dlvr.it/R2Z0BD ",2019-04-10 20:52:03,StaMonicaPatch,Los Angeles
406,1116079621546504192,"Thank you for sharing the @SCE Outage Map, Council Member @sgcitydmenchaca! Customers can look up their individual address for estimated restoration times and other outage information at http://SCE.com/outage .https://twitter.com/sgcitydmenchaca/status/1115996952632512512 …",2019-04-10 20:44:52,SCE_JeannetteS,Los Angeles
407,1116071287535759360,Was recently at Adams/Gramercy and only 2 guys were working on the outage. You would think with a major road such as Adams closed there might be a bit more urgency to solve this one. pic.twitter.com/61fCrW5IaB,2019-04-10 20:11:45,tspex,Los Angeles
408,1116067937205383168,"Outage map run by dept dispatching crews. Call center, tweeting, use that same map and boiler plate statements.",2019-04-10 19:58:26,JLP20,Los Angeles
409,1116062481682587648,Power just went out in 90066 South of Venice Blvd near the intersection of McLaughlin and Washington Pl. Your web page to report outages isn't working. I phoned & made a report via the automated system. #poweroutage,2019-04-10 19:36:45,selenamki,Los Angeles
410,1116059486630940680,"At 9:45 PM PDT, 2 NE VAN Nuys [Los Angeles Co, CA] TRAINED SPOTTER reports NON-TSTM WND GST of E55 MPH. BRIEF POWER OUTAGE AND DOWNED PALM FRONDS. https://mesonet.agron.iastate.edu/lsr/#LOX/201904100445/201904100445 …",2019-04-10 19:24:51,iembot_lox,Los Angeles
411,1116056916604608512,"Hello, do you guys know when the outage on 5th and Catalina in Koreatown will be back up and running?",2019-04-10 19:14:38,8deez8,Los Angeles
412,1116056427510951937,"I swear, everytime I go to LA something happens to me as a punishment that I left. Last time it was power out during the heat wave, this time food poisoning",2019-04-10 19:12:42,neddie94,Los Angeles
413,1116054413196447745,The worse part of this power outage is not being able to see the champions league ,2019-04-10 19:04:42,TrinidadC09,Los Angeles
414,1116052869264826368,"@ask_wellsfargo when I'm logged in, clicking almost anything logs me out. Been this way for days. The web site is basically unusable. Another outage?",2019-04-10 18:58:33,boltron,Los Angeles
415,1116051760156512257,Actually they recommend Twitter “During weather events with a high number of outages the online outage indicator isn't updated regularly.” pic.twitter.com/yNEJVi2ZN2,2019-04-10 18:54:09,Silverlake_Pete,Los Angeles
416,1116049962842951687,Are you aware that we’re still out in 90018? Can’t see any mention of the area on the press release and can’t see it mentioned on the outage map on mobile.,2019-04-10 18:47:01,IndieBotts,Los Angeles
417,1116047621162917888,"DWP uses twitter for PR. Try looking at DWP website, outage map",2019-04-10 18:37:42,JLP20,Los Angeles
