,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
0,0,GHCND:USC00414597,2014-01-01T00:00:00,20.0,,,0.0,200.0,-22.0,128.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1,0,GHCND:USW00003971,2014-01-01T00:00:00,,,,0.0,217.0,6.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,51.0,,0.0,0.0,340.0,320.0,130.0,161.0,,,,,,,,,
2,0,GHCND:USW00013960,2014-01-01T00:00:00,,,,0.0,211.0,17.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,58.0,,0.0,0.0,320.0,330.0,130.0,165.0,,,,,,,,93.0,
3,0,GHCND:USC00417588,2014-01-01T00:00:00,,,,0.0,189.0,0.0,6.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
4,1,GHCND:USC00417588,2014-01-02T00:00:00,,,,0.0,50.0,-50.0,-39.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5,1,GHCND:USW00013960,2014-01-02T00:00:00,,,,0.0,61.0,-32.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,51.0,,0.0,0.0,320.0,330.0,125.0,157.0,,,,,,,,31.0,
6,1,GHCND:USC00414597,2014-01-02T00:00:00,18.0,,,0.0,206.0,-50.0,39.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
7,1,GHCND:USW00003971,2014-01-02T00:00:00,,,,0.0,61.0,-38.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,54.0,,0.0,0.0,330.0,330.0,116.0,148.0,,,,,,,1.0,,
8,2,GHCND:USW00013960,2014-01-03T00:00:00,,,,0.0,117.0,-21.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,56.0,,0.0,0.0,170.0,180.0,103.0,130.0,,,,,,,,31.0,
9,2,GHCND:USC00414597,2014-01-03T00:00:00,,,,0.0,206.0,-50.0,100.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
10,2,GHCND:USC00417588,2014-01-03T00:00:00,,,,0.0,100.0,-50.0,56.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
11,2,GHCND:USW00003971,2014-01-03T00:00:00,,,,0.0,111.0,-49.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,43.0,,0.0,0.0,150.0,160.0,89.0,112.0,,,,,,,,,
12,3,GHCND:USW00003971,2014-01-04T00:00:00,,,,0.0,211.0,44.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,47.0,,0.0,0.0,210.0,200.0,81.0,143.0,,,,,,,,,
13,3,GHCND:USC00417588,2014-01-04T00:00:00,,,,0.0,194.0,33.0,139.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
14,3,GHCND:USC00414597,2014-01-04T00:00:00,13.0,,,0.0,211.0,39.0,156.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
15,3,GHCND:USW00013960,2014-01-04T00:00:00,,,,0.0,211.0,50.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,61.0,,0.0,0.0,180.0,170.0,107.0,161.0,,,,,,,,104.0,
16,4,GHCND:USC00414597,2014-01-05T00:00:00,25.0,,,0.0,156.0,-17.0,-6.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
17,4,GHCND:USC00417588,2014-01-05T00:00:00,,,,0.0,139.0,-72.0,-72.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
18,4,GHCND:USW00013960,2014-01-05T00:00:00,,,,0.0,156.0,-55.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,82.0,,0.0,0.0,320.0,320.0,139.0,179.0,,,,,,,,57.0,
19,4,GHCND:USW00003971,2014-01-05T00:00:00,,,,0.0,156.0,-55.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,93.0,,0.0,0.0,320.0,330.0,134.0,170.0,,,,,,,,,
20,5,GHCND:USC00417588,2014-01-06T00:00:00,,,,0.0,-6.0,-111.0,-44.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
21,5,GHCND:USW00013960,2014-01-06T00:00:00,,,,0.0,11.0,-93.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,360.0,360.0,94.0,125.0,,,,,,,,-44.0,
22,5,GHCND:USW00003971,2014-01-06T00:00:00,,,,0.0,6.0,-99.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,39.0,,0.0,0.0,360.0,360.0,94.0,125.0,,,,,,,,,
23,5,GHCND:USC00414597,2014-01-06T00:00:00,,,,0.0,39.0,-72.0,-6.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
24,6,GHCND:USC00414597,2014-01-07T00:00:00,,,,0.0,78.0,-78.0,11.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
25,6,GHCND:USW00013960,2014-01-07T00:00:00,,,,0.0,89.0,-55.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,45.0,,0.0,0.0,170.0,190.0,94.0,116.0,,,,,,,,5.0,
26,6,GHCND:USC00417588,2014-01-07T00:00:00,,,,0.0,83.0,-56.0,33.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
27,6,GHCND:USW00003971,2014-01-07T00:00:00,,,,0.0,83.0,-55.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,170.0,170.0,76.0,107.0,,,,,,,,,
28,7,GHCND:USC00414597,2014-01-08T00:00:00,,,,25.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
29,7,GHCND:USW00003971,2014-01-08T00:00:00,,,,10.0,94.0,33.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,50.0,,0.0,0.0,160.0,160.0,89.0,125.0,1.0,,,,,,1.0,,
30,7,GHCND:USW00013960,2014-01-08T00:00:00,,,,23.0,89.0,39.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,57.0,,0.0,0.0,170.0,170.0,94.0,112.0,,,,,,,,52.0,
31,7,GHCND:USC00417588,2014-01-08T00:00:00,,,,36.0,83.0,28.0,72.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
32,8,GHCND:USC00417588,2014-01-09T00:00:00,,,,18.0,78.0,28.0,67.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
33,8,GHCND:USW00003971,2014-01-09T00:00:00,,,,8.0,94.0,61.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,140.0,130.0,54.0,72.0,1.0,1.0,,,,,,,
34,8,GHCND:USW00013960,2014-01-09T00:00:00,,,,5.0,94.0,50.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,27.0,,0.0,0.0,130.0,130.0,58.0,67.0,,,,,,,,77.0,
35,8,GHCND:USC00414597,2014-01-09T00:00:00,25.0,,,20.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
36,9,GHCND:USC00417588,2014-01-10T00:00:00,,,,51.0,194.0,67.0,100.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
37,9,GHCND:USW00003971,2014-01-10T00:00:00,,,,41.0,194.0,83.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,310.0,310.0,81.0,103.0,1.0,1.0,,,,,,,
38,9,GHCND:USW00013960,2014-01-10T00:00:00,,,,20.0,206.0,83.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,28.0,,0.0,0.0,350.0,350.0,76.0,98.0,,,,,,,,139.0,
39,9,GHCND:USC00414597,2014-01-10T00:00:00,25.0,,,13.0,172.0,61.0,172.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
40,10,GHCND:USW00003971,2014-01-11T00:00:00,,,,0.0,206.0,61.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,33.0,,0.0,0.0,290.0,300.0,72.0,94.0,,,,,,,,,
41,10,GHCND:USW00013960,2014-01-11T00:00:00,,,,0.0,206.0,33.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,11.0,,0.0,0.0,310.0,280.0,76.0,103.0,,,,,,,,122.0,
42,10,GHCND:USC00414597,2014-01-11T00:00:00,15.0,,,8.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
